Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"05916";"Herne, Stadt";"krsfr. Stadt";"11,6";"11,7";"12,0";"12,8";"13,5";"14,2";"18,7";"18,8";"19,2";"20,3";"21,2";"22,0";"4,6";"4,6";"5,0";"5,6";"6,0";"6,8";"60,8";"61,9";"64,9";"66,8";"67,1";"67,2";"67,6";"67,9";"68,6";"70,1";"71,6";"71,6";"71,7";"76,4";"75,9";"75,9";"75,9";"75,0";"74,8";"75,7";"65,4";"65,5";"65,9";"68,7";"68,4";"68,7";"69,1";"68,8";"69,3";"70,1";"77,5";"77,4";"77,2";"84,3";"83,4";"82,9";"82,5";"81,0";"80,1";"81,0";"62,1";"61,3";"61,4";"59,7";"59,7";"59,3";"59,5";"60,5";"60,9";"61,5";"61,2";"64,8";"64,1";"63,1";"61,8";"60,9";"60,3";"61,1";"1.395,5";"1.369,4";"1.366,2";"1.320,2";"1.309,3";"1.290,5";"1.287,0";"1.295,4";"1.293,5";"1.297,1";"1.288,6";"1.271,3";"1.258,8";"1.240,2";"1.212,4";"1.205,7";"1.201,7";"1.211,7";"69,0";"69,7";"71,2";"76,9";"80,0";"85,3";"86,4";"85,4";"84,3";"82,4";"83,0";"85,4";"85,3";"85,6";"85,5";"84,5";"84,2";"83,4"
"05954";"Ennepe-Ruhr-Kreis";"Landkreis";"13,1";"13,2";"13,7";"14,3";"14,9";"15,7";"21,7";"21,9";"22,7";"23,6";"24,4";"25,5";"4,5";"4,5";"4,7";"5,1";"5,4";"5,9";"66,9";"67,9";"71,2";"73,4";"74,2";"74,4";"74,3";"74,9";"76,0";"76,8";"77,6";"78,6";"78,5";"80,3";"80,7";"81,5";"81,3";"80,7";"81,3";"81,7";"72,0";"72,9";"73,1";"75,2";"75,4";"75,9";"75,9";"76,0";"76,9";"77,3";"83,4";"84,4";"84,0";"85,7";"86,1";"86,8";"86,8";"85,4";"85,8";"86,2";"63,1";"63,0";"63,0";"62,8";"62,9";"63,1";"63,9";"65,3";"66,3";"66,4";"66,1";"67,9";"67,6";"68,6";"69,3";"69,3";"70,0";"71,5";"359,4";"356,7";"352,9";"348,1";"345,5";"343,1";"344,2";"349,4";"352,0";"349,8";"346,7";"348,8";"347,1";"350,4";"353,0";"356,1";"357,6";"362,3";"91,5";"93,0";"94,0";"96,6";"100,7";"105,0";"107,5";"106,8";"105,6";"104,2";"104,5";"105,9";"105,5";"103,4";"102,5";"101,4";"100,5";"98,4"
"05958";"Hochsauerlandkreis";"Landkreis";"12,2";"12,4";"13,0";"13,5";"14,3";"14,9";"22,0";"22,3";"23,3";"24,4";"25,7";"26,7";"3,0";"3,0";"3,1";"3,4";"3,6";"3,9";"68,5";"69,6";"74,9";"77,5";"78,2";"78,9";"79,6";"80,1";"81,7";"81,9";"82,3";"82,7";"82,8";"83,2";"83,4";"84,5";"84,7";"84,3";"85,4";"86,2";"76,0";"76,4";"76,9";"77,5";"78,1";"79,6";"79,2";"79,7";"80,8";"81,4";"88,3";"88,9";"88,3";"88,1";"88,9";"89,3";"90,0";"88,7";"89,7";"90,6";"77,3";"76,5";"76,4";"76,4";"76,8";"76,9";"77,9";"79,9";"81,1";"80,9";"81,4";"82,9";"83,6";"84,1";"85,1";"84,9";"86,1";"87,4";"72,1";"71,1";"70,5";"69,8";"69,4";"69,2";"69,5";"71,1";"71,7";"71,3";"71,5";"72,7";"73,2";"73,2";"73,9";"74,5";"74,9";"75,7";"97,4";"97,6";"99,6";"103,0";"107,4";"110,1";"109,9";"109,4";"107,9";"106,3";"106,0";"106,2";"105,5";"103,9";"101,8";"99,2";"97,7";"94,7"
"05962";"Märkischer Kreis";"Landkreis";"11,3";"11,3";"11,8";"12,3";"12,9";"13,5";"19,6";"19,7";"20,5";"21,4";"22,3";"23,1";"3,0";"3,1";"3,2";"3,5";"3,8";"4,1";"68,4";"69,7";"73,6";"75,3";"75,5";"76,0";"76,6";"77,2";"78,0";"79,2";"80,4";"80,9";"80,2";"81,5";"81,9";"82,2";"83,3";"83,2";"84,1";"84,5";"73,8";"74,0";"73,6";"74,1";"74,6";"75,2";"76,2";"76,7";"77,7";"78,1";"86,9";"87,7";"86,6";"88,5";"89,1";"89,5";"90,3";"89,5";"90,3";"90,7";"72,6";"72,6";"72,0";"71,6";"72,0";"72,2";"72,7";"74,2";"75,5";"74,1";"73,9";"76,3";"77,0";"77,9";"79,4";"79,4";"80,5";"81,7";"207,3";"206,3";"203,7";"200,7";"199,6";"198,4";"197,5";"200,0";"201,9";"196,4";"195,3";"198,3";"198,9";"199,7";"201,9";"202,9";"204,0";"205,6";"81,4";"82,2";"83,4";"85,6";"88,8";"92,4";"94,0";"94,3";"93,0";"94,2";"92,7";"91,7";"91,3";"90,2";"88,5";"86,6";"84,8";"82,8"
"05966";"Olpe";"Landkreis";"10,1";"10,2";"10,8";"11,6";"12,2";"12,8";"18,3";"18,5";"19,7";"21,0";"22,0";"22,9";"2,4";"2,3";"2,4";"2,7";"2,9";"3,1";"66,7";"67,5";"72,8";"76,6";"76,8";"76,5";"76,6";"77,4";"78,2";"79,5";"80,8";"81,6";"81,2";"83,3";"84,0";"84,5";"85,7";"85,5";"87,5";"88,7";"72,5";"73,1";"72,9";"74,6";"75,9";"76,9";"78,1";"78,9";"80,7";"81,8";"88,6";"89,5";"89,1";"91,4";"91,5";"92,2";"92,9";"91,6";"94,0";"95,2";"75,9";"76,4";"76,2";"75,9";"77,4";"77,5";"78,8";"81,0";"81,7";"79,9";"80,4";"84,4";"85,7";"85,8";"85,7";"84,8";"86,3";"88,2";"100,0";"100,7";"100,6";"99,8";"101,6";"101,3";"102,6";"105,5";"106,3";"103,6";"104,2";"107,0";"108,5";"108,5";"108,1";"108,2";"108,6";"110,4";"82,6";"82,6";"82,3";"84,7";"86,6";"88,5";"89,8";"87,3";"86,7";"87,5";"86,4";"86,2";"84,9";"84,1";"84,0";"82,6";"80,9";"78,7"
"05970";"Siegen-Wittgenstein";"Landkreis";"12,2";"12,2";"12,5";"13,2";"14,0";"14,6";"20,9";"20,8";"21,5";"22,6";"23,8";"24,6";"3,8";"3,7";"3,8";"4,3";"4,6";"5,0";"64,6";"65,8";"70,2";"72,9";"73,4";"73,7";"74,4";"74,9";"76,3";"77,5";"79,0";"79,9";"80,0";"81,7";"81,9";"82,2";"83,1";"82,2";"84,5";"85,4";"71,6";"72,3";"72,7";"73,8";"74,1";"74,6";"75,6";"75,9";"78,0";"79,0";"86,1";"87,1";"87,1";"90,1";"89,9";"90,5";"90,4";"88,2";"90,6";"91,6";"78,1";"77,7";"77,1";"76,5";"76,0";"76,5";"77,5";"79,2";"80,9";"80,0";"79,9";"83,5";"84,2";"83,7";"83,8";"83,6";"85,2";"86,3";"135,9";"134,5";"132,8";"131,1";"129,0";"128,7";"129,7";"132,2";"134,2";"132,2";"131,8";"134,3";"135,5";"134,4";"135,0";"137,2";"137,5";"138,5";"77,8";"78,2";"80,1";"83,8";"87,9";"91,1";"91,2";"89,4";"86,4";"85,3";"85,4";"85,4";"83,5";"82,4";"81,8";"79,8";"79,1";"77,3"
"05974";"Soest";"Landkreis";"12,7";"12,8";"13,2";"13,8";"14,7";"15,3";"22,1";"22,3";"23,0";"24,3";"25,5";"26,4";"3,5";"3,6";"3,8";"4,0";"4,4";"4,7";"65,5";"66,5";"70,9";"73,5";"74,6";"75,7";"75,9";"76,5";"77,2";"77,6";"78,2";"78,7";"79,0";"81,6";"82,1";"83,6";"83,7";"82,4";"83,7";"84,6";"72,8";"73,3";"73,9";"76,1";"76,9";"78,3";"78,5";"78,9";"80,2";"80,8";"83,5";"83,9";"84,0";"86,8";"87,1";"87,7";"88,6";"85,7";"87,1";"88,1";"71,2";"71,0";"70,4";"69,6";"69,8";"69,2";"69,8";"70,8";"72,1";"72,6";"72,8";"76,6";"77,6";"78,1";"79,0";"76,7";"77,1";"77,9";"108,6";"108,5";"107,7";"106,1";"106,0";"104,7";"105,1";"106,5";"108,2";"108,6";"109,1";"111,8";"113,4";"113,8";"115,7";"115,0";"114,5";"115,3";"95,3";"95,6";"96,7";"99,3";"102,9";"107,5";"107,5";"107,2";"105,9";"104,8";"103,2";"102,8";"101,4";"99,5";"98,3";"98,1";"97,3";"94,6"
"05978";"Unna";"Landkreis";"12,5";"12,6";"13,2";"13,8";"14,5";"15,3";"20,7";"21,0";"21,8";"23,0";"23,9";"25,0";"4,3";"4,2";"4,5";"4,7";"5,2";"5,7";"62,3";"63,4";"66,2";"68,6";"69,3";"69,9";"70,5";"71,4";"72,3";"73,5";"74,8";"75,5";"75,5";"79,0";"79,3";"80,7";"80,9";"80,5";"81,9";"82,4";"68,8";"69,4";"69,6";"72,0";"72,7";"73,9";"74,3";"75,1";"76,5";"77,0";"80,7";"81,5";"81,3";"85,9";"86,2";"86,8";"87,5";"85,8";"87,3";"87,8";"54,3";"54,6";"54,4";"54,4";"55,4";"56,1";"57,0";"58,1";"59,0";"59,0";"60,0";"65,8";"66,6";"66,4";"67,6";"67,5";"69,0";"71,0";"288,4";"288,4";"285,9";"283,2";"286,1";"287,4";"289,3";"293,4";"296,1";"293,9";"298,9";"312,9";"315,3";"312,9";"317,6";"320,7";"324,1";"331,3";"90,0";"90,6";"93,2";"96,5";"99,1";"104,1";"105,7";"106,9";"104,5";"103,3";"101,6";"99,0";"97,8";"98,0";"95,8";"93,7";"92,1";"90,0"
"06411";"Darmstadt, Stadt";"krsfr. Stadt";"15,4";"14,7";"15,2";"15,8";"16,8";"17,7";"22,3";"21,7";"22,1";"22,8";"24,0";"24,9";"9,0";"8,4";"8,8";"9,5";"10,3";"11,3";"68,4";"69,3";"72,2";"74,6";"75,4";"75,5";"75,7";"76,1";"76,9";"76,7";"77,2";"76,6";"75,7";"74,6";"73,9";"74,2";"75,6";"75,3";"76,3";"77,6";"73,6";"73,4";"73,1";"72,2";"71,5";"71,8";"73,3";"73,6";"74,7";"75,7";"80,5";"79,6";"78,0";"77,0";"75,9";"76,1";"77,7";"76,8";"77,7";"79,4";"128,2";"127,1";"126,6";"124,7";"124,5";"124,6";"124,3";"125,4";"126,2";"126,2";"124,9";"124,7";"125,1";"125,1";"124,1";"120,8";"120,1";"122,3";"1.007,7";"998,8";"997,9";"987,5";"984,5";"985,4";"985,1";"999,6";"1.003,1";"1.009,9";"1.009,5";"1.024,7";"1.046,0";"1.060,6";"1.066,9";"1.066,8";"1.073,5";"1.096,7";"68,9";"70,0";"71,7";"74,4";"78,7";"80,9";"81,4";"79,1";"76,3";"77,2";"79,1";"78,9";"76,0";"73,3";"72,3";"71,7";"71,6";"70,2"
"06412";"Frankfurt am Main, Stadt";"krsfr. Stadt";"13,5";"13,3";"13,8";"14,6";"15,4";"15,9";"18,7";"18,4";"18,9";"19,8";"20,8";"21,3";"8,3";"8,3";"8,9";"9,6";"10,2";"10,5";"68,7";"69,3";"70,4";"72,6";"73,5";"73,9";"73,6";"73,2";"73,9";"73,2";"72,5";"72,4";"72,0";"72,5";"72,0";"71,9";"72,5";"73,0";"74,7";"75,6";"68,2";"68,4";"68,4";"69,0";"68,5";"69,2";"69,2";"69,9";"71,3";"71,7";"76,8";"76,3";"75,6";"75,8";"75,3";"75,2";"75,7";"76,0";"78,0";"79,4";"131,9";"135,9";"135,1";"133,4";"132,6";"131,9";"133,4";"134,7";"136,9";"136,8";"134,7";"135,6";"135,1";"133,2";"132,3";"131,9";"133,6";"134,0";"2.450,7";"2.492,0";"2.483,5";"2.441,9";"2.432,1";"2.429,5";"2.448,7";"2.495,1";"2.555,7";"2.577,3";"2.569,7";"2.592,1";"2.625,9";"2.643,0";"2.684,9";"2.736,1";"2.773,7";"2.816,8";"67,0";"68,0";"68,7";"70,9";"74,6";"76,8";"76,9";"74,3";"70,8";"72,9";"73,8";"74,3";"72,8";"70,7";"68,6";"67,0";"66,4";"65,5"
"06413";"Offenbach am Main, Stadt";"krsfr. Stadt";"14,8";"14,8";"16,0";"17,4";"18,3";"18,8";"20,0";"19,9";"20,8";"22,2";"23,1";"23,9";"9,7";"9,9";"11,4";"12,9";"13,6";"13,9";"69,8";"69,6";"70,4";"71,2";"72,0";"72,8";"72,7";"72,8";"74,6";"75,0";"75,3";"75,3";"74,0";"78,7";"77,6";"77,4";"77,7";"77,9";"80,4";"81,6";"71,3";"71,1";"70,3";"72,2";"71,5";"72,3";"72,2";"72,5";"73,3";"73,9";"79,0";"79,2";"77,4";"85,2";"83,6";"82,9";"83,0";"83,2";"87,4";"89,1";"83,1";"83,2";"79,8";"77,1";"77,5";"78,0";"80,1";"80,1";"80,0";"81,1";"81,0";"84,3";"82,5";"80,7";"80,8";"79,1";"78,8";"78,5";"1.504,5";"1.514,0";"1.461,6";"1.405,5";"1.411,1";"1.414,3";"1.420,0";"1.429,5";"1.437,8";"1.448,3";"1.472,0";"1.449,6";"1.446,5";"1.443,4";"1.468,9";"1.474,2";"1.476,3";"1.498,7";"85,1";"86,4";"91,1";"96,3";"99,1";"103,1";"103,7";"100,8";"99,3";"101,9";"101,7";"104,1";"103,3";"102,5";"101,0";"99,4";"99,4";"97,1"
"06414";"Wiesbaden, Stadt";"krsfr. Stadt";"14,3";"14,2";"15,0";"15,8";"16,7";"17,4";"20,9";"20,7";"21,5";"22,4";"23,3";"24,2";"7,3";"7,3";"8,0";"8,9";"9,7";"10,2";"70,1";"70,6";"72,4";"74,0";"75,0";"75,4";"75,3";"75,4";"76,7";"75,6";"74,4";"73,6";"74,7";"77,8";"78,4";"79,4";"80,6";"80,8";"81,3";"82,6";"71,0";"70,5";"71,8";"73,9";"74,5";"75,9";"76,3";"76,5";"76,8";"77,8";"77,9";"76,9";"77,7";"82,0";"82,7";"84,2";"85,2";"85,3";"86,0";"87,8";"94,6";"95,2";"94,0";"92,7";"93,0";"93,6";"94,3";"95,1";"95,2";"96,0";"96,2";"100,2";"100,3";"99,9";"100,6";"101,0";"101,8";"103,5";"856,3";"862,5";"851,5";"837,9";"844,9";"848,1";"853,5";"859,4";"861,9";"868,7";"864,2";"878,8";"885,0";"885,5";"891,4";"894,9";"904,8";"921,6";"89,0";"89,3";"91,9";"95,7";"98,4";"101,4";"101,8";"99,8";"96,7";"98,9";"100,9";"100,4";"99,1";"96,5";"93,9";"92,7";"90,2";"87,2"
"06431";"Bergstraße";"Landkreis";"13,3";"13,5";"14,1";"14,8";"15,3";"16,0";"22,5";"22,9";"23,7";"24,9";"25,7";"26,4";"4,2";"4,2";"4,5";"4,9";"5,3";"5,8";"68,9";"69,5";"72,5";"74,5";"75,7";"76,2";"76,5";"77,0";"78,6";"79,2";"79,9";"79,9";"79,3";"79,7";"79,6";"80,3";"81,2";"81,3";"82,1";"82,9";"74,4";"74,7";"74,5";"74,6";"74,9";"75,9";"76,7";"77,7";"78,8";"79,4";"85,4";"85,1";"84,1";"84,5";"84,5";"84,6";"85,5";"84,8";"85,3";"86,3";"55,5";"55,5";"55,9";"55,9";"56,9";"57,2";"57,7";"58,7";"58,7";"58,1";"58,3";"60,1";"60,7";"60,1";"60,5";"60,8";"61,7";"62,5";"137,4";"137,3";"138,3";"138,0";"139,9";"140,1";"139,9";"141,8";"141,2";"139,2";"140,1";"143,9";"145,7";"144,6";"145,5";"147,8";"149,8";"151,4";"138,7";"140,2";"141,7";"143,0";"144,6";"149,6";"150,8";"145,3";"141,8";"147,9";"150,0";"148,1";"145,7";"144,0";"139,7";"136,2";"133,1";"129,4"
"06432";"Darmstadt-Dieburg";"Landkreis";"14,8";"14,8";"15,3";"15,9";"16,5";"17,3";"24,4";"24,6";"25,2";"26,2";"27,0";"28,0";"5,2";"5,2";"5,4";"5,9";"6,4";"6,8";"68,7";"69,3";"71,5";"73,2";"74,4";"75,0";"75,1";"75,6";"76,8";"78,0";"79,2";"78,8";"78,2";"80,6";"80,8";"82,1";"81,9";"81,7";"82,4";"83,4";"74,3";"74,3";"74,1";"75,9";"75,9";"76,7";"77,7";"78,2";"79,3";"80,2";"83,9";"83,3";"82,2";"85,4";"85,6";"86,1";"86,0";"85,0";"85,3";"86,5";"46,6";"47,2";"47,2";"46,5";"47,2";"47,7";"48,3";"49,2";"50,2";"50,9";"51,3";"53,7";"54,7";"54,8";"55,0";"55,0";"55,7";"56,7";"140,2";"142,4";"142,5";"140,0";"141,9";"142,2";"142,9";"145,0";"147,3";"149,4";"151,1";"154,4";"157,7";"158,2";"159,6";"161,5";"163,9";"166,8";"136,7";"138,2";"140,3";"144,3";"147,4";"150,9";"148,9";"145,1";"139,6";"140,8";"142,2";"140,4";"139,3";"136,6";"132,7";"129,4";"126,4";"122,2"
"06433";"Groß-Gerau";"Landkreis";"14,9";"14,8";"15,3";"15,8";"16,3";"16,8";"23,0";"23,0";"23,5";"24,2";"24,9";"25,6";"6,8";"6,7";"7,2";"7,7";"8,1";"8,4";"69,7";"70,8";"72,2";"73,5";"74,2";"75,0";"75,7";"76,7";"78,1";"79,1";"80,2";"80,1";"79,1";"80,1";"79,8";"80,8";"81,0";"80,6";"81,1";"82,4";"73,5";"73,4";"73,1";"73,3";"73,4";"74,2";"74,6";"74,9";"75,5";"76,4";"86,8";"86,5";"84,9";"87,1";"86,2";"86,4";"87,2";"86,1";"86,4";"88,1";"71,3";"68,6";"68,2";"68,1";"69,2";"68,6";"68,7";"68,0";"68,4";"68,7";"68,6";"70,2";"69,8";"68,2";"67,6";"67,5";"68,8";"70,6";"271,7";"261,2";"260,3";"258,3";"261,6";"256,8";"256,1";"253,9";"255,2";"255,4";"256,9";"260,7";"261,6";"258,0";"258,5";"262,8";"270,2";"279,0";"84,3";"88,3";"89,9";"92,4";"93,4";"99,7";"100,7";"100,4";"97,4";"101,0";"101,8";"99,6";"99,4";"99,7";"97,3";"95,4";"92,4";"89,5"
"06434";"Hochtaunuskreis";"Landkreis";"13,7";"13,8";"14,4";"14,9";"15,6";"16,2";"21,8";"22,0";"23,0";"23,6";"24,6";"25,6";"5,1";"5,2";"5,5";"5,9";"6,4";"6,7";"69,5";"70,3";"71,9";"73,8";"75,5";"76,2";"76,0";"76,3";"77,4";"76,9";"76,5";"76,3";"76,0";"76,5";"76,8";"76,9";"78,1";"78,1";"78,1";"78,7";"71,8";"72,0";"72,3";"73,0";"73,3";"74,0";"74,7";"75,2";"75,8";"76,1";"81,3";"80,7";"79,8";"80,7";"80,6";"81,7";"81,6";"81,0";"80,5";"81,3";"67,7";"68,1";"68,9";"69,4";"71,2";"73,1";"74,5";"75,6";"76,8";"76,8";"77,0";"78,6";"79,3";"80,2";"81,0";"81,0";"81,7";"82,8";"214,9";"215,8";"217,2";"216,9";"220,9";"224,4";"225,6";"227,2";"229,0";"228,1";"229,8";"233,9";"237,3";"240,5";"244,1";"246,7";"249,8";"253,7";"122,9";"124,2";"124,6";"125,9";"128,6";"132,1";"132,7";"126,7";"122,5";"126,0";"127,0";"126,0";"122,9";"119,5";"117,3";"114,0";"112,5";"109,7"
"06435";"Main-Kinzig-Kreis";"Landkreis";"13,8";"13,9";"14,4";"15,1";"15,6";"16,2";"22,8";"22,9";"23,7";"24,6";"25,3";"26,1";"4,8";"4,9";"5,1";"5,7";"6,0";"6,5";"70,6";"71,0";"73,0";"74,6";"75,7";"76,2";"76,3";"76,6";"77,7";"77,9";"78,1";"78,2";"78,0";"79,9";"79,9";"80,8";"80,9";"80,9";"80,9";"82,0";"72,9";"73,1";"73,2";"74,3";"74,5";"75,3";"75,6";"76,0";"76,6";"77,5";"83,2";"83,4";"82,7";"85,3";"85,3";"86,5";"86,2";"85,7";"85,1";"86,5";"59,0";"58,5";"59,0";"58,7";"59,3";"59,9";"60,5";"61,7";"61,9";"61,5";"61,4";"64,1";"65,0";"65,1";"65,7";"65,0";"65,4";"67,1";"116,4";"115,7";"116,6";"115,7";"116,4";"116,9";"117,3";"119,2";"119,2";"118,0";"118,1";"121,7";"123,7";"124,2";"125,7";"125,6";"127,4";"130,6";"120,2";"121,5";"121,5";"122,9";"127,0";"131,7";"132,3";"127,1";"123,4";"128,0";"128,1";"125,6";"124,8";"122,5";"118,1";"116,3";"114,9";"110,8"
"06436";"Main-Taunus-Kreis";"Landkreis";"14,7";"14,7";"15,1";"16,0";"16,5";"17,2";"23,8";"23,9";"24,4";"25,5";"26,2";"26,9";"5,3";"5,3";"5,6";"6,4";"6,7";"7,3";"70,9";"71,6";"72,7";"74,4";"76,3";"77,2";"77,6";"78,3";"79,0";"79,4";"80,1";"79,9";"80,1";"81,8";"82,3";"83,7";"83,4";"83,1";"82,4";"82,5";"74,6";"74,7";"75,5";"77,2";"77,5";"79,1";"79,1";"79,2";"79,1";"79,0";"85,8";"85,3";"84,9";"86,7";"87,1";"88,4";"87,8";"87,0";"85,8";"85,9";"74,1";"75,6";"73,8";"72,1";"71,2";"71,9";"73,1";"74,2";"76,3";"78,4";"76,4";"75,8";"77,3";"77,5";"78,2";"78,7";"78,9";"80,2";"508,2";"518,1";"504,3";"488,2";"479,6";"479,3";"483,7";"490,9";"502,9";"515,0";"503,8";"494,3";"506,4";"511,0";"519,2";"528,2";"534,6";"545,7";"96,3";"95,1";"99,3";"104,5";"111,1";"115,9";"114,8";"110,0";"105,0";"106,3";"110,6";"115,6";"114,0";"111,5";"108,6";"107,2";"106,8";"104,9"
"06437";"Odenwaldkreis";"Landkreis";"13,0";"13,3";"14,1";"14,7";"15,6";"16,3";"22,5";"23,0";"24,1";"25,3";"26,4";"27,4";"3,8";"3,8";"4,3";"4,4";"5,2";"5,6";"69,1";"69,3";"72,6";"74,3";"75,1";"75,3";"75,5";"76,4";"77,7";"78,5";"79,5";"79,0";"78,6";"78,6";"80,0";"80,4";"81,7";"82,0";"83,2";"84,2";"73,2";"72,7";"72,7";"73,1";"74,5";"75,8";"76,5";"77,5";"78,5";"79,3";"85,7";"85,2";"84,3";"83,9";"84,9";"85,7";"86,9";"86,2";"87,8";"89,1";"57,9";"57,3";"57,3";"56,7";"57,2";"56,6";"56,6";"58,1";"58,6";"58,4";"58,8";"59,6";"60,1";"61,0";"61,8";"61,5";"63,7";"64,3";"60,9";"60,3";"60,5";"59,9";"60,1";"59,0";"58,6";"59,8";"59,8";"59,3";"59,7";"60,8";"61,2";"61,6";"61,9";"62,0";"63,3";"63,6";"137,9";"136,4";"136,8";"138,8";"138,6";"143,7";"142,9";"138,5";"133,4";"138,3";"139,9";"139,5";"140,1";"138,0";"133,3";"127,8";"124,2";"119,2"
"06438";"Offenbach";"Landkreis";"14,1";"14,1";"14,7";"15,4";"16,2";"16,9";"22,2";"22,3";"23,0";"23,9";"24,8";"25,7";"5,9";"5,9";"6,3";"7,0";"7,6";"8,2";"71,1";"71,8";"73,8";"75,5";"77,0";"77,7";"77,7";"78,5";"79,9";"79,8";"79,9";"80,1";"79,4";"80,9";"81,2";"81,9";"81,3";"80,8";"81,3";"82,4";"74,9";"75,3";"74,9";"76,1";"76,7";"77,2";"77,2";"77,3";"77,7";"78,4";"84,9";"85,0";"83,8";"86,0";"85,2";"85,0";"85,5";"84,3";"84,9";"86,4";"64,2";"65,8";"66,5";"65,9";"66,1";"67,2";"67,9";"67,9";"68,6";"68,7";"67,6";"69,3";"69,9";"70,2";"70,9";"70,5";"72,1";"73,5";"419,5";"429,3";"433,1";"426,6";"425,8";"427,5";"427,3";"425,8";"428,2";"427,6";"421,7";"427,4";"433,0";"435,8";"443,2";"447,3";"458,7";"467,5";"119,3";"117,2";"117,2";"119,7";"125,6";"129,7";"130,4";"127,3";"122,4";"125,9";"128,2";"128,6";"127,2";"125,3";"120,5";"117,6";"115,7";"113,0"
"06439";"Rheingau-Taunus-Kreis";"Landkreis";"14,5";"14,7";"15,2";"15,7";"16,2";"16,7";"24,0";"24,4";"25,1";"26,0";"26,6";"27,2";"4,7";"4,8";"5,2";"5,5";"5,8";"6,3";"69,7";"70,0";"72,4";"74,3";"75,3";"75,9";"76,7";"77,8";"79,1";"78,8";"78,9";"78,7";"78,6";"80,3";"80,6";"81,8";"81,4";"81,3";"81,1";"81,4";"74,9";"75,0";"75,6";"76,8";"76,9";"78,4";"78,4";"78,8";"79,2";"79,3";"82,9";"82,4";"81,5";"83,9";"84,2";"85,2";"84,5";"83,7";"83,1";"83,6";"49,7";"49,3";"49,1";"48,8";"49,6";"50,1";"50,6";"51,2";"52,0";"52,5";"52,7";"54,3";"54,4";"54,2";"55,0";"55,6";"56,8";"57,4";"77,7";"77,0";"76,5";"75,5";"76,3";"76,1";"76,0";"76,5";"77,0";"77,3";"77,5";"78,6";"78,9";"78,7";"79,9";"81,4";"83,5";"84,5";"148,8";"149,2";"149,0";"153,9";"157,8";"160,3";"160,7";"157,9";"153,2";"155,4";"157,7";"158,5";"158,6";"155,4";"151,2";"146,7";"141,3";"137,1"
