Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"03154";"Helmstedt";"Landkreis";"0,96";"1,54";"1,47";"1,45";"1,43";"1,69";"1,08";"1,03";"1,06";"1,09";"24,6";"25,8";"25,6";"24,7";"25,6";"26,2";"25,5";"94,1";"91,6";"91,0";"91,3";"91,4";"91,8";"92,0";"5,9";"8,4";"9,0";"8,7";"8,6";"8,2";"8,0";"51,6";"51,1";"45,1";"47,3";"46,3";"45,7";"46,8";"46,4";"51,7";"50,9";"51,4";"51,0";"51,5";"51,4";"54,3";"53,9";"50,1";"13,3";"13,2";"11,4";"13,6";"13,7";"13,6";"13,4";"13,6";"14,1";"12,5";"12,7";"13,7";"14,5";"15,0";"15,1";"15,5";"17,2";"23,1";"22,1";"24,8";"24,5";"23,3";"87,5";"87,0";"85,2";"85,0";"84,7";"12,5";"13,0";"14,8";"15,0";"15,3"
"03155";"Northeim";"Landkreis";"1,03";"0,80";"0,72";"0,79";"0,82";"0,84";"1,01";"1,05";"1,07";"1,03";"14,6";"14,5";"14,2";"14,1";"14,1";"13,9";"13,7";"91,3";"91,2";"91,0";"90,8";"91,0";"91,3";"92,1";"8,7";"8,8";"9,0";"9,2";"9,0";"8,7";"7,9";"74,7";"75,7";"74,9";"75,5";"75,9";"76,4";"76,2";"76,0";"77,0";"76,0";"75,0";"75,4";"75,7";"75,8";"75,7";"75,8";"76,4";"18,0";"17,5";"14,9";"18,3";"18,7";"18,4";"18,6";"18,9";"18,4";"17,8";"18,7";"18,8";"19,2";"19,3";"19,3";"19,4";"19,3";"36,6";"36,6";"36,2";"36,1";"35,9";"85,6";"85,4";"85,4";"85,5";"85,3";"14,4";"14,6";"14,6";"14,5";"14,7"
"03157";"Peine";"Landkreis";"2,14";"2,04";"2,06";"1,93";"1,91";"2,02";"1,92";"1,85";"1,88";"1,72";"12,0";"12,0";"11,9";"12,0";"11,9";"11,9";"11,6";"86,6";"86,6";"86,2";"86,3";"86,9";"86,5";"86,5";"13,4";"13,4";"13,8";"13,7";"13,1";"13,5";"13,5";"68,3";"68,7";"63,6";"68,6";"67,0";"65,8";"64,9";"64,3";"64,6";"64,1";"62,9";"62,1";"62,4";"60,8";"59,2";"61,5";"62,1";"16,9";"16,0";"15,6";"16,7";"16,7";"17,4";"18,7";"18,5";"19,2";"18,3";"18,9";"19,3";"19,3";"18,6";"18,3";"19,9";"20,5";"31,6";"30,8";"30,1";"29,8";"29,6";"89,0";"89,0";"89,3";"89,4";"89,6";"11,0";"11,0";"10,7";"10,6";"10,4"
"03158";"Wolfenbüttel";"Landkreis";"3,34";"3,36";"3,31";"3,34";"3,23";"3,13";"2,53";"2,68";"2,58";"2,64";"15,4";"15,0";"14,6";"14,4";"14,6";"14,1";"14,0";"86,3";"86,7";"86,7";"86,7";"87,5";"87,3";"86,6";"13,7";"13,3";"13,3";"13,3";"12,5";"12,7";"13,4";"61,3";"62,0";"59,5";"61,3";"61,7";"61,4";"59,7";"58,4";"59,0";"55,5";"53,9";"54,6";"54,6";"51,7";"51,8";"51,9";"52,2";"15,7";"15,7";"15,6";"16,0";"16,1";"16,8";"17,0";"17,2";"16,8";"17,2";"17,0";"17,1";"17,2";"17,7";"17,1";"16,4";"16,6";"27,0";"26,6";"26,0";"25,5";"25,4";"88,5";"88,3";"87,9";"88,2";"87,9";"11,5";"11,7";"12,1";"11,8";"12,1"
"03159";"Göttingen";"Landkreis";"1,96";"1,88";"1,94";"1,89";"1,96";"1,87";"1,87";"1,90";"1,97";"1,95";"11,9";"11,7";"11,7";"11,4";"11,2";"0,0";"11,1";"92,7";"91,8";"91,4";"91,0";"90,8";"0,0";"89,9";"7,3";"8,2";"8,6";"9,0";"9,2";"0,0";"10,1";"75,3";"76,4";"76,3";"77,4";"77,5";"77,8";"77,4";"77,1";"77,3";"75,1";"75,4";"75,1";"74,9";"74,7";"73,5";"74,1";"74,6";"15,4";"15,4";"15,0";"15,7";"16,0";"16,4";"16,9";"17,6";"17,8";"17,2";"17,7";"17,7";"17,8";"17,8";"18,0";"17,6";"17,7";"25,4";"24,7";"24,4";"24,5";"24,4";"88,2";"88,0";"87,8";"87,6";"87,7";"11,8";"12,0";"12,2";"12,4";"12,3"
"03241";"Region Hannover";"Landkreis";"3,67";"3,76";"3,54";"3,60";"3,63";"4,13";"4,02";"3,91";"3,82";"3,65";"10,3";"10,1";"10,0";"10,1";"9,8";"9,9";"9,8";"71,6";"70,4";"70,3";"70,2";"70,1";"69,0";"68,9";"28,4";"29,6";"29,7";"29,8";"29,9";"31,0";"31,1";"66,4";"68,0";"68,8";"68,1";"68,2";"68,0";"68,0";"67,5";"67,9";"67,1";"66,1";"65,4";"65,6";"66,1";"66,0";"66,4";"66,7";"24,0";"23,8";"23,5";"24,0";"24,5";"24,9";"25,4";"25,8";"25,5";"25,0";"24,9";"25,3";"25,4";"25,3";"25,1";"25,2";"25,1";"22,0";"22,1";"22,3";"22,0";"22,0";"87,8";"87,6";"87,3";"87,2";"87,2";"12,2";"12,4";"12,7";"12,8";"12,8"
"03251";"Diepholz";"Landkreis";"2,55";"2,32";"1,54";"1,60";"1,29";"1,28";"1,35";"1,36";"1,39";"1,43";"16,9";"16,9";"16,4";"15,8";"15,3";"15,2";"15,0";"87,9";"87,7";"88,7";"89,6";"89,5";"88,4";"87,8";"12,1";"12,3";"11,3";"10,4";"10,5";"11,6";"12,2";"63,4";"65,2";"64,8";"66,6";"66,7";"66,9";"67,1";"67,0";"67,6";"66,5";"65,9";"65,5";"65,8";"65,7";"66,0";"66,1";"66,8";"13,8";"14,2";"15,4";"14,5";"14,9";"15,2";"16,1";"16,7";"17,3";"17,8";"17,6";"17,5";"17,5";"17,7";"17,8";"17,9";"17,7";"28,4";"28,7";"30,1";"29,9";"29,7";"87,1";"87,0";"85,9";"85,8";"85,8";"12,9";"13,0";"14,1";"14,2";"14,2"
"03252";"Hameln-Pyrmont";"Landkreis";"1,78";"1,76";"1,73";"1,76";"2,06";"2,11";"2,54";"2,33";"2,38";"2,39";"10,5";"10,5";"10,6";"10,5";"10,5";"10,5";"10,3";"92,3";"91,8";"91,6";"91,3";"91,0";"90,8";"90,5";"7,7";"8,2";"8,4";"8,7";"9,0";"9,2";"9,5";"74,6";"76,1";"74,6";"75,2";"74,8";"74,9";"72,8";"71,1";"72,3";"70,9";"71,1";"71,0";"71,4";"69,9";"69,6";"69,7";"70,7";"20,3";"19,9";"19,9";"21,0";"21,0";"21,4";"21,5";"21,1";"20,6";"20,7";"20,5";"20,2";"20,6";"20,6";"20,6";"21,0";"21,3";"26,8";"26,5";"26,2";"26,1";"26,3";"86,6";"86,3";"85,9";"85,9";"85,7";"13,4";"13,7";"14,1";"14,1";"14,3"
"03254";"Hildesheim";"Landkreis";"2,25";"2,23";"2,21";"2,29";"2,43";"2,58";"2,65";"2,54";"2,36";"2,44";"12,0";"11,9";"11,7";"11,4";"11,4";"11,3";"11,2";"86,9";"87,5";"87,1";"87,0";"87,0";"86,5";"87,4";"13,1";"12,5";"12,9";"13,0";"13,0";"13,5";"12,6";"72,0";"74,3";"73,6";"74,7";"74,9";"75,5";"75,6";"75,0";"75,4";"73,8";"72,5";"72,3";"72,3";"72,0";"71,3";"71,3";"71,7";"14,3";"14,1";"14,4";"14,2";"14,3";"14,5";"15,0";"15,5";"16,3";"15,2";"15,6";"16,0";"16,1";"15,8";"16,1";"15,9";"17,3";"29,6";"29,0";"28,6";"28,3";"27,7";"88,0";"88,0";"88,0";"88,1";"88,1";"12,0";"12,0";"12,0";"11,9";"11,9"
"03255";"Holzminden";"Landkreis";"1,64";"1,58";"1,69";"1,74";"1,71";"1,74";"1,72";"1,79";"1,79";"1,80";"14,0";"14,5";"14,7";"14,2";"14,4";"14,0";"14,0";"93,3";"93,7";"94,1";"94,0";"93,4";"92,7";"92,0";"6,7";"6,3";"5,9";"6,0";"6,6";"7,3";"8,0";"81,8";"83,5";"82,4";"82,1";"81,8";"82,9";"81,9";"81,1";"80,7";"80,1";"79,7";"79,7";"79,6";"79,0";"78,8";"79,1";"79,4";"12,2";"12,4";"12,8";"12,6";"12,9";"13,5";"14,3";"15,5";"16,2";"16,2";"16,3";"16,2";"16,6";"16,4";"17,1";"16,8";"16,9";"33,3";"33,3";"32,5";"31,6";"31,7";"88,5";"88,3";"88,3";"88,4";"88,1";"11,5";"11,7";"11,7";"11,6";"11,9"
"03256";"Nienburg (Weser)";"Landkreis";"0,95";"1,02";"0,96";"1,03";"0,99";"0,91";"0,90";"0,88";"0,90";"0,92";"15,9";"15,6";"15,7";"14,9";"14,7";"14,5";"14,4";"88,9";"89,3";"89,5";"90,3";"90,5";"90,2";"90,6";"11,1";"10,7";"10,5";"9,7";"9,5";"9,8";"9,4";"64,7";"65,7";"65,0";"64,6";"64,3";"64,2";"64,0";"64,2";"64,7";"64,0";"62,7";"62,8";"63,7";"64,7";"64,6";"65,7";"66,5";"12,6";"12,7";"13,0";"12,3";"12,2";"12,3";"12,7";"13,2";"14,0";"13,7";"13,5";"14,2";"14,7";"15,7";"15,9";"16,3";"16,4";"31,3";"31,0";"31,6";"31,3";"31,2";"87,8";"88,0";"88,0";"88,0";"88,4";"12,2";"12,0";"12,0";"12,0";"11,6"
"03257";"Schaumburg";"Landkreis";"1,33";"1,44";"1,40";"1,33";"1,29";"1,25";"1,23";"1,11";"1,11";"1,07";"12,6";"12,6";"12,1";"11,9";"11,9";"11,3";"11,2";"89,0";"88,8";"89,1";"87,8";"87,9";"87,6";"87,9";"11,0";"11,2";"10,9";"12,2";"12,1";"12,4";"12,1";"73,0";"74,7";"75,1";"75,6";"76,1";"76,4";"78,4";"75,8";"74,2";"73,2";"72,4";"72,2";"71,7";"71,5";"70,6";"70,2";"70,2";"13,2";"13,4";"13,4";"13,7";"14,2";"14,3";"15,3";"15,7";"15,1";"14,5";"14,7";"15,0";"15,4";"16,1";"16,2";"16,4";"16,5";"28,3";"27,8";"27,3";"27,2";"27,4";"89,5";"89,7";"89,3";"89,4";"89,1";"10,5";"10,3";"10,7";"10,6";"10,9"
"03351";"Celle";"Landkreis";"1,80";"1,82";"1,78";"1,73";"1,63";"1,47";"1,44";"1,34";"1,31";"1,31";"12,5";"12,5";"12,1";"11,9";"11,7";"11,4";"11,4";"89,9";"88,6";"88,4";"88,8";"88,6";"87,8";"87,1";"10,1";"11,4";"11,6";"11,2";"11,4";"12,2";"12,9";"61,2";"63,0";"59,7";"63,9";"64,3";"65,6";"65,2";"63,1";"63,8";"61,9";"60,9";"60,5";"61,2";"62,4";"61,9";"62,1";"63,0";"13,9";"13,7";"13,9";"13,8";"14,0";"14,5";"14,9";"15,1";"15,0";"15,0";"14,6";"15,2";"15,8";"15,7";"15,7";"15,8";"15,1";"28,8";"28,9";"28,8";"28,3";"28,0";"90,5";"90,5";"90,1";"89,7";"89,3";"9,5";"9,5";"9,9";"10,3";"10,7"
"03352";"Cuxhaven";"Landkreis";"0,63";"0,63";"0,70";"0,70";"0,68";"0,72";"0,65";"0,77";"0,98";"0,91";"16,5";"16,6";"16,2";"15,5";"15,2";"13,6";"13,6";"95,6";"95,0";"94,9";"95,2";"95,6";"94,9";"95,3";"4,4";"5,0";"5,1";"4,8";"4,4";"5,1";"4,7";"56,3";"56,6";"54,5";"56,0";"56,3";"56,8";"54,5";"53,6";"54,3";"53,5";"52,6";"52,3";"51,2";"51,1";"49,6";"50,4";"52,1";"11,3";"10,8";"10,8";"11,1";"11,6";"12,1";"12,1";"12,4";"12,7";"12,8";"12,9";"13,0";"13,7";"14,0";"14,0";"14,5";"14,4";"25,8";"25,9";"25,8";"24,8";"25,1";"90,5";"90,2";"89,9";"89,7";"89,6";"9,5";"9,8";"10,1";"10,3";"10,4"
"03353";"Harburg";"Landkreis";"2,42";"2,22";"2,60";"2,39";"2,39";"2,34";"2,34";"2,36";"2,42";"2,43";"15,7";"15,4";"15,2";"14,7";"14,2";"13,7";"13,4";"93,8";"93,6";"93,6";"93,5";"93,5";"93,5";"93,8";"6,2";"6,4";"6,4";"6,5";"6,5";"6,5";"6,2";"46,1";"46,1";"44,5";"45,3";"45,8";"46,0";"47,2";"47,4";"49,1";"48,5";"47,1";"46,1";"46,0";"44,6";"45,3";"45,9";"45,9";"15,6";"15,6";"15,3";"15,9";"16,5";"16,6";"16,7";"16,6";"16,7";"16,8";"17,1";"16,8";"17,3";"17,9";"18,1";"18,2";"19,0";"25,1";"24,8";"24,5";"24,4";"24,3";"88,8";"88,3";"88,5";"88,3";"88,4";"11,2";"11,7";"11,5";"11,7";"11,6"
"03354";"Lüchow-Dannenberg";"Landkreis";"0,81";"0,80";"0,70";"0,77";"0,89";"0,94";"0,99";"0,94";"0,88";"0,86";"15,8";"15,6";"15,0";"14,7";"14,6";"14,1";"13,6";"91,1";"91,5";"91,9";"92,4";"92,1";"92,0";"92,2";"8,9";"8,5";"8,1";"7,6";"7,9";"8,0";"7,8";"67,2";"69,5";"69,5";"70,0";"70,7";"72,4";"73,0";"72,7";"72,4";"70,7";"70,0";"70,5";"70,1";"68,4";"67,8";"68,5";"69,3";"15,4";"15,6";"15,5";"15,9";"15,9";"16,1";"16,5";"15,9";"16,2";"16,5";"16,5";"16,7";"16,7";"18,5";"18,2";"16,8";"16,2";"30,7";"30,1";"29,7";"30,0";"30,2";"88,0";"88,9";"88,7";"88,3";"88,5";"12,0";"11,1";"11,3";"11,7";"11,5"
"03355";"Lüneburg";"Landkreis";"3,39";"3,39";"3,56";"3,75";"3,87";"3,99";"4,11";"4,10";"4,11";"4,13";"10,8";"11,3";"11,5";"11,3";"11,2";"11,0";"10,9";"79,5";"81,7";"81,6";"80,0";"81,3";"79,5";"79,7";"20,5";"18,3";"18,4";"20,0";"18,7";"20,5";"20,3";"64,9";"66,8";"67,8";"68,5";"68,8";"68,9";"69,1";"67,8";"67,8";"66,1";"65,0";"64,8";"64,3";"62,9";"62,3";"62,0";"62,1";"13,9";"14,2";"14,5";"14,5";"14,9";"15,2";"15,7";"16,4";"17,5";"17,8";"18,3";"18,3";"17,8";"17,9";"17,7";"18,1";"18,1";"22,9";"22,9";"22,9";"22,5";"22,8";"86,7";"86,5";"86,3";"86,6";"86,5";"13,3";"13,5";"13,7";"13,4";"13,5"
"03356";"Osterholz";"Landkreis";"1,41";"1,35";"1,27";"1,29";"1,34";"1,38";"1,51";"1,51";"1,52";"1,50";"16,1";"16,1";"16,2";"15,5";"15,6";"16,0";"15,8";"93,8";"94,8";"94,9";"95,0";"94,5";"94,4";"94,3";"6,2";"5,2";"5,1";"5,0";"5,5";"5,6";"5,7";"62,0";"62,3";"61,0";"57,0";"57,6";"57,4";"56,1";"55,6";"55,9";"54,9";"54,5";"54,6";"55,3";"56,0";"55,4";"55,6";"56,7";"13,1";"12,7";"12,1";"13,1";"13,4";"14,0";"14,8";"16,0";"16,1";"16,5";"16,6";"16,7";"16,8";"17,7";"17,5";"16,7";"16,9";"27,0";"27,5";"28,1";"28,5";"28,6";"89,9";"90,3";"89,5";"89,4";"88,4";"10,1";"9,7";"10,5";"10,6";"11,6"
"03357";"Rotenburg (Wümme)";"Landkreis";"1,69";"1,76";"1,81";"2,08";"2,26";"1,36";"1,39";"1,59";"1,52";"1,48";"16,9";"17,6";"16,8";"16,7";"16,6";"16,2";"15,8";"95,0";"95,3";"94,9";"93,0";"92,6";"92,4";"92,3";"5,0";"4,7";"5,1";"7,0";"7,4";"7,6";"7,7";"55,7";"56,8";"57,4";"56,0";"55,9";"55,9";"56,0";"55,6";"56,0";"56,3";"56,0";"55,7";"56,6";"56,2";"55,5";"55,1";"55,2";"11,6";"11,5";"11,9";"11,7";"11,8";"12,2";"12,7";"12,3";"12,5";"12,0";"12,5";"13,1";"14,7";"15,5";"14,4";"14,2";"14,1";"27,4";"27,0";"26,6";"26,3";"26,4";"88,9";"88,6";"88,2";"88,2";"88,1";"11,1";"11,4";"11,8";"11,8";"11,9"
"03358";"Heidekreis";"Landkreis";"0,96";"1,03";"0,91";"0,90";"0,99";"1,05";"0,72";"0,72";"0,70";"0,73";"17,4";"17,5";"17,6";"17,5";"17,3";"16,6";"16,6";"74,2";"72,8";"72,0";"72,4";"72,9";"74,5";"74,1";"25,8";"27,2";"28,0";"27,6";"27,1";"25,5";"25,9";"61,2";"61,2";"63,6";"61,7";"62,0";"62,0";"61,0";"59,3";"59,2";"58,1";"57,4";"58,6";"58,6";"61,1";"60,5";"60,9";"60,0";"14,8";"14,3";"14,4";"14,3";"14,7";"15,1";"15,4";"15,4";"15,0";"15,2";"15,1";"15,3";"15,8";"15,6";"14,9";"14,5";"14,2";"25,0";"25,3";"24,9";"24,8";"25,2";"88,4";"88,1";"88,0";"87,9";"87,7";"11,6";"11,9";"12,0";"12,1";"12,3"
"03359";"Stade";"Landkreis";"1,91";"1,76";"1,65";"1,64";"1,74";"1,52";"1,59";"1,51";"1,47";"1,45";"17,4";"16,6";"16,7";"16,6";"16,2";"16,2";"16,0";"88,7";"91,8";"91,4";"91,3";"91,2";"90,8";"91,2";"11,3";"8,2";"8,6";"8,7";"8,8";"9,2";"8,8";"55,6";"56,5";"58,9";"57,6";"59,7";"60,5";"60,8";"60,6";"61,3";"58,2";"58,6";"58,6";"55,8";"60,0";"59,4";"59,6";"60,1";"15,3";"15,5";"15,6";"15,5";"15,6";"16,3";"17,5";"18,0";"17,9";"17,7";"18,1";"18,2";"18,4";"18,7";"20,9";"20,8";"20,5";"27,9";"28,2";"28,2";"28,2";"28,3";"89,9";"89,9";"89,6";"89,5";"89,3";"10,1";"10,1";"10,4";"10,5";"10,7"
"03360";"Uelzen";"Landkreis";"0,68";"0,69";"0,78";"0,86";"0,90";"0,94";"0,97";"1,09";"1,23";"0,85";"13,2";"13,2";"12,9";"12,4";"12,2";"12,3";"12,4";"90,2";"89,5";"89,5";"89,2";"89,2";"88,4";"87,6";"9,8";"10,5";"10,5";"10,8";"10,8";"11,6";"12,4";"58,8";"59,3";"60,6";"60,1";"59,4";"59,0";"58,9";"58,9";"60,5";"59,5";"57,2";"57,8";"59,8";"59,7";"59,5";"60,5";"60,5";"12,0";"12,4";"12,2";"13,1";"13,4";"13,7";"14,4";"14,8";"14,7";"14,4";"13,5";"13,5";"13,5";"13,7";"13,6";"13,6";"13,6";"23,0";"22,6";"24,6";"24,5";"24,4";"89,8";"89,7";"87,2";"86,5";"86,9";"10,2";"10,3";"12,8";"13,5";"13,1"
"03361";"Verden";"Landkreis";"2,10";"1,96";"1,86";"1,73";"1,96";"2,32";"2,32";"2,26";"2,22";"2,21";"15,7";"15,6";"16,3";"16,4";"15,9";"15,5";"15,1";"93,9";"93,7";"91,4";"91,9";"91,5";"91,9";"91,9";"6,1";"6,3";"8,6";"8,1";"8,5";"8,1";"8,1";"69,2";"69,8";"68,9";"69,2";"69,4";"69,0";"68,9";"68,4";"69,5";"68,7";"67,8";"67,4";"67,4";"66,2";"67,3";"68,0";"69,0";"15,0";"15,2";"15,0";"15,8";"16,5";"16,9";"17,4";"18,3";"19,1";"19,4";"19,6";"20,0";"20,4";"19,6";"20,1";"19,8";"19,4";"28,9";"28,9";"28,7";"28,4";"28,4";"87,4";"87,9";"87,6";"87,6";"87,7";"12,6";"12,1";"12,4";"12,4";"12,3"
"03401";"Delmenhorst, Stadt";"krsfr. Stadt";"3,19";"2,33";"2,49";"2,17";"1,91";"1,74";"1,60";"1,59";"1,61";"1,63";"14,0";"14,4";"14,2";"13,5";"13,2";"12,9";"17,7";"88,4";"88,1";"87,5";"87,4";"87,8";"87,9";"61,7";"11,6";"11,9";"12,5";"12,6";"12,2";"12,1";"38,3";"67,3";"68,5";"66,2";"69,8";"70,3";"72,3";"69,7";"68,6";"68,9";"62,9";"63,6";"62,8";"63,6";"63,3";"62,0";"61,5";"60,3";"27,1";"26,7";"25,2";"24,9";"25,1";"24,5";"24,2";"24,0";"24,6";"27,2";"27,8";"28,8";"28,3";"28,4";"28,1";"28,5";"28,2";"23,9";"23,4";"23,8";"23,7";"24,2";"86,6";"86,8";"85,9";"86,9";"85,9";"13,4";"13,2";"14,1";"13,1";"14,1"
"03402";"Emden, Stadt";"krsfr. Stadt";"1,96";"2,13";"1,86";"2,30";"1,29";"1,28";"1,10";"1,00";"1,05";"1,29";"9,0";"8,6";"8,3";"8,3";"7,6";"7,0";"7,1";"93,2";"92,5";"92,3";"91,9";"90,5";"89,1";"89,4";"6,8";"7,5";"7,7";"8,1";"9,5";"10,9";"10,6";"89,7";"90,3";"90,0";"90,3";"90,1";"88,3";"87,4";"85,7";"84,3";"86,3";"89,2";"87,0";"85,6";"85,4";"86,8";"87,3";"87,5";"13,4";"14,1";"14,1";"13,2";"13,6";"16,0";"18,9";"21,2";"21,4";"20,9";"22,1";"24,4";"25,0";"23,7";"23,4";"25,3";"24,1";"44,1";"44,0";"43,7";"42,3";"41,0";"90,5";"89,3";"88,0";"87,8";"87,9";"9,5";"10,7";"12,0";"12,2";"12,1"
"03403";"Oldenburg (Oldenburg), Stadt";"krsfr. Stadt";"3,94";"4,13";"3,91";"3,97";"4,04";"4,26";"3,58";"3,67";"3,78";"4,00";"10,9";"10,6";"10,3";"10,1";"9,8";"9,2";"9,0";"80,5";"82,2";"82,3";"81,5";"81,3";"82,0";"81,3";"19,5";"17,8";"17,7";"18,5";"18,7";"18,0";"18,7";"56,7";"55,4";"62,0";"52,8";"52,8";"51,0";"53,3";"53,7";"52,6";"49,7";"48,1";"47,8";"46,9";"48,9";"48,9";"48,3";"48,5";"18,8";"18,9";"19,5";"20,5";"21,1";"21,7";"22,1";"22,2";"22,1";"21,9";"23,0";"23,7";"23,5";"23,8";"24,2";"24,2";"23,8";"17,2";"17,2";"17,0";"16,8";"17,3";"83,9";"84,3";"84,0";"84,1";"83,9";"16,1";"15,7";"16,0";"15,9";"16,1"
"03404";"Osnabrück, Stadt";"krsfr. Stadt";"3,06";"3,01";"2,97";"3,10";"3,14";"3,15";"3,22";"3,41";"3,63";"3,73";"15,3";"15,2";"15,3";"15,3";"15,2";"15,2";"15,3";"77,5";"77,0";"74,9";"73,8";"73,8";"72,2";"71,7";"22,5";"23,0";"25,1";"26,2";"26,2";"27,8";"28,3";"74,2";"75,7";"75,8";"75,0";"75,5";"74,7";"74,1";"72,0";"70,6";"66,2";"65,7";"65,6";"65,4";"65,4";"65,5";"66,2";"65,6";"18,7";"19,3";"19,7";"19,3";"20,5";"21,1";"22,0";"23,5";"24,7";"24,3";"25,3";"25,0";"25,5";"24,9";"25,4";"25,7";"25,5";"21,9";"21,7";"21,3";"20,9";"20,6";"89,5";"89,3";"88,9";"89,0";"88,3";"10,5";"10,7";"11,1";"11,0";"11,7"
