Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"03458";"Oldenburg";"Landkreis";"95,7";"95,5";"95,4";"95,3";"95,3";"95,3";"95,3";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,2";"4,3";"4,5";"4,6";"4,7";"4,7";"4,7";"4,7";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,7";"4,7";"4,7";"3,8";"3,0";"3,0";"3,1";"3,1";"3,0";"3,1";"3,1";"3,1";"3,1";"3,1";"3,1";"3,1";"3,1";"3,1";"3,1";"3,2";"3,7";"3,7";"3,7";"3,8";"3,8";"3,8";"3,9";"9,2";"64,9";"64,9";"65,0";"65,1";"65,6";"66,0";"66,2";"66,4";"66,6";"66,8";"66,9";"67,1";"67,1";"67,1";"67,0";"67,1";"67,3";"67,3";"67,3";"67,2";"67,1";"67,1";"67,0";"3,2";"42,0";"43,0";"43,4";"44,1";"44,7";"45,1";"45,2";"45,5";"45,8";"46,3";"46,6";"47,0";"47,3";"47,6";"47,6";"47,6";"51,9";"52,1";"52,2";"52,1";"51,9";"52,0";"52,3";"0,2";"84,4";"83,8";"83,2";"83,0";"83,1";"83,2";"83,2";"83,2";"83,2";"83,3";"83,3";"83,2";"83,2";"83,2";"83,1";"83,1";"83,5";"83,4";"83,3";"83,2";"83,1";"83,0";"82,8";"15,6";"16,2";"16,8";"17,0";"16,9";"16,8";"16,8";"16,8";"16,8";"16,7";"16,7";"16,8";"16,8";"16,8";"16,9";"16,9";"16,5";"16,6";"16,7";"16,8";"16,9";"17,0";"17,2"
"03459";"Osnabrück";"Landkreis";"90,4";"90,3";"90,2";"90,2";"90,3";"90,4";"90,4";"90,5";"90,6";"90,6";"90,7";"90,8";"90,8";"90,8";"90,8";"90,9";"90,5";"90,5";"90,6";"90,6";"90,6";"90,6";"90,5";"9,6";"9,7";"9,8";"9,8";"9,7";"9,6";"9,6";"9,5";"9,4";"9,4";"9,3";"9,2";"9,2";"9,2";"9,2";"9,1";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"4,0";"4,2";"4,2";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,6";"4,7";"4,7";"4,8";"4,9";"4,9";"5,0";"10,9";"59,8";"59,6";"59,6";"59,8";"60,0";"60,2";"60,4";"60,6";"60,9";"61,2";"61,4";"61,6";"61,7";"61,7";"61,8";"61,9";"61,2";"61,2";"61,2";"61,2";"61,1";"61,1";"61,0";"3,7";"37,4";"38,0";"38,7";"39,4";"40,0";"40,7";"41,0";"41,5";"42,1";"42,5";"43,1";"43,6";"44,0";"44,4";"44,7";"45,1";"49,1";"49,4";"49,8";"50,1";"49,6";"50,5";"50,7";"1,3";"72,2";"71,7";"71,4";"71,4";"71,5";"71,7";"71,7";"71,9";"72,1";"72,3";"72,5";"72,6";"72,6";"72,6";"72,7";"72,7";"71,9";"71,9";"71,8";"71,8";"71,7";"71,6";"71,5";"27,8";"28,3";"28,6";"28,6";"28,5";"28,3";"28,3";"28,1";"27,9";"27,7";"27,5";"27,4";"27,4";"27,4";"27,3";"27,3";"28,1";"28,1";"28,2";"28,2";"28,3";"28,4";"28,5"
"03460";"Vechta";"Landkreis";"95,3";"95,2";"95,1";"95,1";"95,0";"95,0";"95,0";"95,1";"95,1";"95,2";"95,2";"95,1";"95,1";"95,1";"95,1";"95,1";"95,2";"95,1";"95,0";"94,9";"94,9";"94,8";"94,7";"4,7";"4,8";"4,9";"4,9";"5,0";"5,0";"5,0";"4,9";"4,9";"4,8";"4,8";"4,9";"4,9";"4,9";"4,9";"4,9";"4,7";"4,7";"4,8";"4,9";"5,0";"5,1";"5,2";"9,6";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,5";"3,6";"3,6";"4,5";"4,6";"4,8";"5,0";"5,1";"5,2";"5,3";"27,6";"71,0";"70,6";"70,4";"70,4";"70,5";"70,5";"70,7";"71,0";"71,2";"71,4";"71,4";"71,4";"71,4";"71,3";"71,3";"71,2";"71,9";"71,7";"71,3";"70,9";"70,6";"70,2";"70,0";"6,9";"38,9";"39,4";"39,9";"40,4";"41,1";"41,6";"42,0";"42,7";"43,6";"44,1";"44,6";"45,1";"45,2";"45,6";"45,9";"46,3";"50,1";"50,6";"51,2";"51,4";"51,5";"51,8";"52,2";"1,6";"81,7";"81,1";"80,9";"80,7";"80,5";"80,6";"80,7";"81,0";"81,2";"81,4";"81,4";"81,5";"81,5";"81,3";"81,3";"81,2";"81,4";"81,3";"80,7";"80,2";"80,0";"79,4";"79,0";"18,3";"18,9";"19,1";"19,3";"19,5";"19,4";"19,3";"19,0";"18,8";"18,6";"18,6";"18,5";"18,5";"18,7";"18,7";"18,8";"18,6";"18,7";"19,3";"19,8";"20,0";"20,6";"21,0"
"03461";"Wesermarsch";"Landkreis";"90,6";"90,6";"90,7";"90,7";"90,7";"90,8";"90,9";"90,9";"91,0";"91,0";"91,0";"91,0";"91,0";"91,0";"91,1";"91,0";"91,4";"91,4";"91,4";"91,4";"91,4";"91,5";"91,5";"9,4";"9,4";"9,3";"9,3";"9,3";"9,2";"9,1";"9,1";"9,0";"9,0";"9,0";"9,0";"9,0";"9,0";"8,9";"9,0";"8,5";"8,5";"8,5";"8,5";"8,5";"8,5";"8,5";"1,7";"5,7";"5,7";"5,7";"5,7";"5,6";"5,5";"5,5";"5,5";"5,5";"5,5";"5,5";"5,5";"5,5";"5,6";"5,6";"5,7";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,9";"2,8";"49,2";"49,2";"49,3";"49,5";"49,8";"50,0";"50,2";"50,4";"50,6";"50,8";"50,8";"51,0";"51,0";"51,0";"51,0";"51,0";"56,5";"56,5";"56,5";"56,5";"56,5";"56,5";"56,5";"1,6";"39,9";"40,0";"40,2";"40,7";"41,6";"42,4";"42,6";"43,1";"43,5";"44,0";"44,4";"45,0";"45,5";"45,9";"46,4";"46,8";"51,5";"51,9";"52,3";"52,5";"52,4";"52,6";"53,0";"1,1";"68,2";"68,2";"68,2";"68,3";"68,5";"68,6";"68,8";"68,9";"69,0";"69,2";"69,2";"69,2";"69,2";"69,1";"69,2";"69,2";"70,5";"70,5";"70,5";"70,5";"70,5";"70,6";"70,6";"31,8";"31,8";"31,8";"31,7";"31,5";"31,4";"31,2";"31,1";"31,0";"30,8";"30,8";"30,8";"30,8";"30,9";"30,8";"30,8";"29,5";"29,5";"29,5";"29,5";"29,5";"29,4";"29,4"
"03462";"Wittmund";"Landkreis";"93,0";"92,9";"92,7";"92,8";"92,7";"92,7";"92,7";"92,7";"92,7";"92,7";"92,7";"92,7";"92,7";"92,6";"92,6";"92,6";"94,5";"94,5";"94,4";"94,4";"94,3";"94,3";"94,2";"7,0";"7,1";"7,3";"7,2";"7,3";"7,3";"7,3";"7,3";"7,3";"7,3";"7,3";"7,3";"7,3";"7,4";"7,4";"7,4";"5,4";"5,5";"5,5";"5,6";"5,6";"5,7";"5,7";"5,2";"11,2";"11,3";"11,2";"11,1";"11,0";"10,9";"10,9";"10,9";"10,8";"10,8";"10,7";"10,6";"10,6";"10,6";"10,7";"10,7";"5,6";"5,7";"5,8";"5,8";"5,9";"5,9";"5,9";"8,9";"49,1";"49,0";"49,0";"49,4";"49,6";"49,8";"49,9";"50,1";"50,3";"50,5";"50,6";"50,8";"50,8";"50,8";"50,8";"50,8";"60,9";"60,8";"60,7";"60,6";"60,3";"60,3";"60,1";"3,9";"44,0";"44,3";"45,0";"45,5";"46,4";"47,2";"47,5";"47,9";"48,6";"49,1";"49,5";"50,2";"50,7";"51,3";"51,7";"52,1";"54,0";"54,5";"54,9";"55,3";"55,3";"56,3";"57,0";"2,5";"73,8";"73,5";"73,3";"73,4";"73,3";"73,3";"73,3";"73,3";"73,4";"73,3";"73,3";"73,3";"73,3";"73,2";"73,2";"73,2";"81,7";"81,6";"81,3";"81,2";"80,8";"80,8";"80,5";"26,2";"26,5";"26,7";"26,6";"26,7";"26,7";"26,7";"26,7";"26,6";"26,7";"26,7";"26,7";"26,7";"26,8";"26,8";"26,8";"18,3";"18,4";"18,7";"18,8";"19,2";"19,2";"19,5"
"04011";"Bremen, Stadt";"krsfr. Stadt";"74,7";"74,7";"74,7";"74,7";"74,8";"74,8";"74,9";"75,0";"75,0";"75,1";"75,2";"75,3";"75,4";"75,4";"75,4";"75,5";"77,3";"77,4";"77,4";"77,4";"77,5";"77,5";"77,5";"25,3";"25,3";"25,3";"25,3";"25,2";"25,2";"25,1";"25,0";"25,0";"24,9";"24,8";"24,7";"24,6";"24,6";"24,6";"24,5";"22,6";"22,6";"22,5";"22,5";"22,4";"22,4";"22,4";"2,3";"8,2";"8,2";"8,3";"8,2";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,4";"8,4";"8,4";"8,4";"8,4";"16,7";"16,9";"16,9";"17,0";"17,0";"17,0";"17,1";"3,6";"31,6";"31,6";"31,6";"31,6";"31,6";"31,7";"31,8";"31,8";"31,8";"31,9";"31,9";"32,0";"32,1";"32,1";"32,2";"32,2";"31,3";"31,3";"31,3";"31,3";"31,4";"31,3";"31,3";"2,4";"37,6";"38,0";"38,3";"38,9";"39,3";"39,7";"39,9";"39,9";"39,9";"40,0";"40,1";"40,2";"40,4";"40,5";"40,6";"40,8";"42,2";"42,5";"42,5";"42,4";"42,3";"41,9";"42,0";"-0,4";"36,0";"35,9";"35,9";"35,8";"35,8";"35,8";"35,8";"35,8";"35,9";"35,9";"36,0";"36,1";"36,2";"36,2";"36,2";"36,3";"36,5";"36,4";"36,4";"36,4";"36,4";"36,3";"36,3";"64,0";"64,1";"64,1";"64,2";"64,2";"64,2";"64,2";"64,2";"64,1";"64,1";"64,0";"63,9";"63,8";"63,8";"63,8";"63,7";"63,5";"63,6";"63,6";"63,6";"63,6";"63,7";"63,7"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"69,2";"69,3";"69,3";"69,4";"69,6";"69,8";"70,0";"70,4";"70,8";"71,1";"71,3";"71,5";"71,6";"71,7";"71,8";"71,8";"73,2";"73,3";"73,3";"73,4";"73,4";"73,5";"73,5";"30,8";"30,7";"30,7";"30,6";"30,4";"30,2";"30,0";"29,6";"29,2";"28,9";"28,7";"28,5";"28,4";"28,3";"28,2";"28,2";"26,7";"26,6";"26,6";"26,6";"26,5";"26,5";"26,4";"1,4";"7,3";"7,3";"7,3";"7,3";"7,3";"7,4";"7,3";"7,2";"7,2";"7,2";"7,3";"7,2";"7,2";"7,3";"7,3";"7,3";"18,9";"18,9";"18,9";"18,9";"18,9";"18,9";"18,9";"1,7";"27,4";"27,5";"27,4";"27,5";"27,7";"27,9";"28,0";"28,4";"28,7";"29,0";"29,0";"29,1";"29,2";"29,3";"29,4";"29,5";"25,9";"26,0";"26,0";"26,1";"26,1";"26,2";"26,2";"2,3";"35,8";"36,4";"37,1";"37,9";"38,9";"40,1";"41,0";"40,6";"41,7";"42,3";"42,6";"42,7";"43,0";"43,3";"43,5";"43,8";"44,7";"44,8";"44,7";"44,3";"43,0";"43,6";"43,8";"-1,0";"24,6";"24,6";"24,6";"24,7";"24,9";"25,0";"25,1";"25,5";"25,9";"26,2";"26,7";"27,0";"27,2";"27,3";"27,4";"27,4";"27,6";"27,7";"27,7";"27,7";"27,7";"27,8";"27,8";"75,4";"75,4";"75,4";"75,3";"75,1";"75,0";"74,9";"74,5";"74,1";"73,8";"73,3";"73,0";"72,8";"72,7";"72,6";"72,6";"72,4";"72,3";"72,3";"72,3";"72,3";"72,2";"72,2"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"47,8";"47,7";"47,8";"47,9";"47,9";"48,0";"48,2";"48,3";"48,4";"48,6";"48,6";"48,7";"48,8";"48,8";"48,9";"48,9";"49,9";"50,0";"50,1";"50,1";"50,2";"50,3";"50,3";"52,2";"52,3";"52,2";"52,1";"52,1";"52,0";"51,8";"51,7";"51,6";"51,4";"51,4";"51,3";"51,2";"51,2";"51,1";"51,1";"49,8";"49,7";"49,6";"49,6";"49,5";"49,4";"49,5";"2,6";"16,8";"16,8";"16,8";"16,8";"16,7";"16,7";"16,7";"16,6";"16,6";"16,6";"16,6";"16,6";"16,5";"16,5";"16,5";"16,6";"26,5";"26,4";"26,4";"26,3";"26,3";"26,4";"26,5";"2,7";"19,8";"19,8";"19,8";"19,7";"19,8";"19,8";"19,9";"19,9";"19,9";"20,0";"20,0";"20,1";"20,1";"20,2";"20,2";"20,2";"17,5";"17,6";"17,7";"17,7";"17,7";"17,8";"17,8";"3,5";"37,7";"38,0";"38,4";"38,9";"39,2";"39,4";"39,6";"39,7";"39,8";"39,9";"39,9";"39,9";"39,9";"39,8";"39,8";"39,8";"42,7";"42,5";"42,4";"42,4";"42,0";"42,2";"42,3";"-0,2";"13,2";"13,1";"13,1";"13,1";"13,1";"13,1";"13,1";"13,2";"13,2";"13,2";"13,2";"13,3";"13,3";"13,3";"13,3";"13,3";"13,0";"13,0";"13,1";"13,0";"13,0";"13,0";"13,0";"86,8";"86,9";"86,9";"86,9";"86,9";"86,9";"86,9";"86,8";"86,8";"86,8";"86,8";"86,7";"86,7";"86,7";"86,7";"86,7";"87,0";"87,0";"86,9";"87,0";"87,0";"87,0";"87,0"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"56,4";"56,5";"56,7";"56,8";"57,0";"57,3";"57,6";"57,8";"58,1";"58,4";"58,6";"58,8";"58,9";"59,0";"59,1";"59,2";"59,9";"60,0";"60,1";"60,3";"60,3";"60,4";"60,5";"43,6";"43,5";"43,3";"43,2";"43,0";"42,7";"42,4";"42,2";"41,9";"41,6";"41,4";"41,2";"41,1";"41,0";"40,9";"40,8";"40,0";"39,9";"39,8";"39,6";"39,5";"39,5";"39,4";"0,3";"8,2";"8,2";"8,2";"8,2";"8,2";"8,1";"8,1";"8,0";"8,0";"8,0";"8,0";"7,9";"7,9";"7,9";"7,9";"7,9";"20,3";"20,2";"20,2";"20,2";"20,2";"20,2";"20,3";"0,4";"22,2";"22,3";"22,4";"22,5";"22,6";"22,7";"22,9";"23,1";"23,2";"23,4";"23,5";"23,6";"23,7";"23,8";"23,9";"23,9";"19,7";"19,8";"19,9";"19,9";"20,0";"20,0";"20,0";"1,4";"32,4";"32,7";"33,2";"33,8";"34,2";"34,8";"35,2";"35,5";"35,8";"36,1";"36,4";"36,7";"37,0";"37,3";"37,5";"37,7";"39,6";"39,7";"39,8";"40,0";"39,6";"38,9";"39,1";"-0,6";"21,6";"21,7";"21,7";"21,8";"21,9";"22,0";"22,1";"22,3";"22,4";"22,6";"22,7";"22,8";"22,9";"22,9";"23,0";"23,0";"22,9";"22,9";"23,0";"23,1";"23,1";"23,2";"23,2";"78,4";"78,3";"78,3";"78,2";"78,1";"78,0";"77,9";"77,7";"77,6";"77,4";"77,3";"77,2";"77,1";"77,1";"77,0";"77,0";"77,1";"77,1";"77,0";"76,9";"76,9";"76,8";"76,8"
"05113";"Essen, Stadt";"krsfr. Stadt";"51,3";"51,2";"51,3";"51,3";"51,4";"51,6";"51,7";"51,8";"52,1";"52,2";"52,4";"52,6";"52,8";"52,9";"53,0";"53,2";"54,7";"54,8";"54,8";"54,9";"55,0";"55,0";"55,1";"48,7";"48,8";"48,7";"48,7";"48,6";"48,4";"48,3";"48,2";"47,9";"47,8";"47,6";"47,4";"47,2";"47,1";"47,0";"46,8";"45,2";"45,1";"45,1";"45,0";"44,9";"44,8";"44,7";"1,3";"10,3";"10,3";"10,3";"10,3";"10,3";"10,3";"10,3";"10,3";"10,3";"10,2";"10,2";"10,1";"10,1";"10,1";"10,1";"10,1";"16,6";"16,6";"16,6";"16,7";"16,7";"16,7";"16,7";"2,0";"22,8";"22,8";"22,8";"22,8";"22,9";"23,0";"23,0";"23,0";"23,1";"23,2";"23,3";"23,4";"23,5";"23,6";"23,7";"23,7";"22,4";"22,5";"22,5";"22,6";"22,6";"22,6";"22,7";"2,0";"35,7";"36,0";"36,3";"36,7";"37,0";"37,5";"37,8";"38,3";"38,3";"38,5";"38,8";"39,1";"39,3";"39,6";"39,9";"40,1";"41,9";"42,0";"41,9";"41,7";"41,3";"41,3";"41,5";"-0,5";"18,2";"18,2";"18,2";"18,2";"18,3";"18,3";"18,3";"18,4";"18,5";"18,5";"18,6";"18,7";"18,8";"18,9";"18,9";"19,0";"19,4";"19,4";"19,4";"19,4";"19,5";"19,5";"19,5";"81,8";"81,8";"81,8";"81,8";"81,7";"81,7";"81,7";"81,6";"81,5";"81,5";"81,4";"81,3";"81,2";"81,1";"81,1";"81,0";"80,6";"80,6";"80,6";"80,6";"80,5";"80,5";"80,5"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"68,8";"68,9";"68,9";"69,0";"69,1";"69,2";"69,5";"69,9";"70,2";"70,4";"70,5";"70,6";"70,7";"70,8";"70,9";"71,0";"72,2";"72,3";"72,3";"72,4";"72,5";"72,5";"72,5";"31,2";"31,1";"31,1";"31,0";"30,9";"30,8";"30,5";"30,1";"29,8";"29,6";"29,5";"29,4";"29,3";"29,2";"29,1";"29,0";"27,7";"27,6";"27,5";"27,5";"27,4";"27,3";"27,3";"0,5";"10,6";"10,6";"10,6";"10,6";"10,5";"10,5";"10,4";"10,3";"10,3";"10,2";"10,2";"10,2";"10,2";"10,2";"10,2";"10,2";"15,8";"15,8";"15,7";"15,7";"15,7";"15,6";"15,6";"-0,5";"29,6";"29,6";"29,7";"29,7";"29,7";"29,9";"30,2";"30,5";"30,8";"30,9";"31,0";"31,1";"31,2";"31,3";"31,4";"31,5";"30,0";"30,1";"30,2";"30,3";"30,4";"30,5";"30,5";"1,8";"35,4";"35,9";"36,7";"37,4";"37,9";"38,6";"39,1";"39,5";"40,0";"40,3";"40,6";"40,9";"41,1";"41,2";"41,5";"41,7";"45,0";"45,1";"45,2";"45,2";"44,8";"44,5";"44,7";"-0,4";"30,3";"30,2";"30,2";"30,2";"30,2";"30,2";"30,5";"30,7";"31,0";"31,1";"31,3";"31,4";"31,5";"31,5";"31,6";"31,7";"32,5";"32,6";"32,7";"32,7";"32,7";"32,8";"32,8";"69,7";"69,8";"69,8";"69,8";"69,8";"69,8";"69,5";"69,3";"69,0";"68,9";"68,7";"68,6";"68,5";"68,5";"68,4";"68,3";"67,5";"67,4";"67,3";"67,3";"67,3";"67,2";"67,2"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"73,4";"73,4";"73,5";"73,5";"73,6";"73,7";"73,8";"73,9";"74,0";"74,1";"74,2";"74,3";"74,3";"74,4";"74,4";"74,5";"73,7";"73,8";"74,4";"74,4";"74,4";"74,5";"74,5";"26,6";"26,6";"26,5";"26,5";"26,4";"26,3";"26,2";"26,1";"26,0";"25,9";"25,8";"25,7";"25,7";"25,6";"25,6";"25,5";"26,2";"26,2";"25,5";"25,5";"25,5";"25,4";"25,4";"2,6";"9,2";"9,3";"9,3";"9,3";"9,2";"9,2";"9,2";"9,2";"9,1";"9,1";"9,1";"9,1";"9,1";"9,1";"9,1";"9,1";"14,7";"14,7";"14,5";"14,5";"14,6";"14,6";"14,7";"2,2";"33,5";"33,4";"33,5";"33,5";"33,6";"33,8";"34,0";"34,0";"34,1";"34,3";"34,4";"34,5";"34,5";"34,6";"34,7";"34,8";"32,1";"32,1";"32,8";"32,8";"32,8";"32,9";"32,9";"5,1";"35,4";"35,6";"35,8";"36,1";"36,7";"37,1";"37,5";"37,6";"37,9";"38,2";"38,5";"38,8";"39,0";"39,4";"39,7";"39,8";"44,6";"44,7";"45,4";"45,2";"44,8";"44,9";"44,9";"0,2";"38,5";"38,4";"38,4";"38,4";"38,5";"38,6";"38,6";"38,6";"38,7";"38,8";"38,9";"38,9";"39,0";"39,0";"39,1";"39,2";"36,4";"36,4";"37,1";"37,1";"37,0";"37,1";"37,1";"61,5";"61,6";"61,6";"61,6";"61,5";"61,4";"61,4";"61,4";"61,3";"61,2";"61,1";"61,1";"61,0";"61,0";"60,9";"60,8";"63,6";"63,6";"62,9";"62,9";"63,0";"62,9";"62,9"
