Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"08126";"Hohenlohekreis";"Landkreis";"121,1";"130,5";"143,4";"139,2";"159,4";"161,7";"168,2";"168,5";"171,9";"248,1";"246,0";"257,1";"264,4";"267,3";"276,3";"286,7";"295,2";"300,1";"302,7";"303,1";"37,9";"38,5";"40,7";"12,9";"13,8";"14,4";"14,1";"17,4";"22,0";"20,7";"20,1";"20,3";"21,4";"21,6";"22,4";"23,7";"23,7";"23,5";"24,2";"27,1";"27,8";"27,7";"27,6";"3,5";"3,7";"3,7";"10,0";"10,0";"2,1";"2,0"
"08127";"Schwäbisch Hall";"Landkreis";"155,5";"157,8";"155,2";"169,5";"169,8";"170,9";"171,5";"174,7";"169,0";"226,8";"229,0";"226,8";"249,8";"253,6";"247,2";"231,9";"228,8";"235,9";"237,8";"238,7";"29,6";"27,6";"28,7";"15,7";"15,0";"14,8";"15,1";"16,4";"16,5";"16,4";"16,3";"15,5";"17,5";"18,1";"18,4";"20,7";"19,8";"19,6";"19,7";"20,8";"22,6";"22,2";"23,1";"2,9";"2,9";"3,0";"17,5";"18,2";"2,1";"2,2"
"08128";"Main-Tauber-Kreis";"Landkreis";"370,2";"375,7";"352,1";"354,1";"363,1";"362,1";"357,0";"359,5";"367,2";"518,7";"516,0";"521,0";"541,6";"551,0";"569,7";"584,2";"563,4";"543,1";"539,7";"549,1";"69,3";"67,1";"73,2";"67,9";"60,9";"47,2";"50,4";"52,4";"53,5";"51,8";"49,1";"50,2";"52,2";"51,4";"52,2";"55,5";"55,5";"54,8";"54,3";"56,3";"55,0";"53,4";"54,6";"6,9";"7,2";"7,5";"8,5";"9,0";"3,2";"3,1"
"08135";"Heidenheim";"Landkreis";"90,2";"87,4";"90,5";"99,7";"93,7";"93,5";"93,1";"88,7";"88,6";"96,2";"96,8";"89,3";"102,3";"106,3";"107,8";"120,2";"119,4";"123,8";"123,1";"123,2";"15,5";"14,6";"15,1";"8,2";"7,4";"7,9";"8,9";"8,7";"8,9";"9,0";"8,7";"7,9";"8,7";"8,6";"9,4";"10,2";"10,9";"10,5";"11,4";"13,1";"13,8";"13,6";"14,6";"1,7";"1,7";"1,8";"23,3";"20,5";"2,0";"1,8"
"08136";"Ostalbkreis";"Landkreis";"116,3";"113,0";"120,8";"125,4";"124,9";"123,0";"121,4";"117,4";"121,8";"190,4";"195,1";"190,7";"196,1";"211,0";"201,6";"205,5";"204,5";"223,2";"205,6";"207,5";"27,4";"28,5";"28,9";"11,9";"11,8";"11,8";"12,5";"12,7";"12,9";"12,9";"12,1";"11,9";"13,6";"14,0";"14,6";"15,6";"16,7";"16,1";"16,4";"18,4";"18,5";"18,6";"18,7";"2,3";"2,5";"2,6";"13,9";"15,2";"2,2";"2,1"
"08211";"Baden-Baden, Stadt";"krsfr. Stadt";"674,0";"640,5";"638,5";"671,9";"662,3";"687,0";"655,4";"709,4";"700,1";"658,1";"655,7";"649,5";"671,3";"702,1";"753,0";"728,7";"721,2";"719,6";"743,4";"731,9";"87,6";"90,4";"94,9";"113,8";"106,4";"103,3";"110,1";"108,8";"114,5";"108,7";"106,8";"103,2";"107,2";"106,1";"110,1";"110,5";"115,6";"116,4";"119,9";"125,8";"130,7";"133,9";"136,5";"16,8";"17,0";"17,7";"36,7";"37,3";"2,3";"2,3"
"08212";"Karlsruhe, Stadt";"krsfr. Stadt";"118,1";"123,0";"126,8";"127,5";"129,3";"132,8";"132,9";"147,4";"144,7";"149,2";"153,7";"155,7";"160,2";"163,1";"168,7";"169,9";"172,4";"170,6";"174,5";"172,9";"21,6";"21,6";"22,0";"15,3";"15,4";"15,3";"16,3";"17,9";"17,6";"18,4";"18,0";"18,5";"20,3";"22,0";"22,8";"23,0";"23,6";"22,9";"26,1";"27,0";"27,2";"27,4";"27,9";"3,6";"3,6";"3,7";"24,4";"25,3";"1,7";"1,7"
"08215";"Karlsruhe";"Landkreis";"99,4";"103,9";"104,3";"99,2";"99,4";"101,0";"97,1";"97,6";"100,8";"126,2";"128,1";"122,1";"128,1";"134,5";"134,7";"136,8";"135,3";"132,4";"129,9";"142,9";"17,5";"17,6";"17,7";"14,9";"14,9";"13,2";"13,3";"14,7";"15,3";"15,3";"14,9";"14,1";"15,5";"15,1";"14,2";"14,9";"15,4";"14,6";"15,0";"15,4";"16,3";"15,6";"17,0";"2,2";"2,3";"2,3";"14,3";"13,5";"2,6";"2,6"
"08216";"Rastatt";"Landkreis";"172,1";"175,8";"177,1";"187,9";"183,1";"185,9";"177,4";"181,0";"177,3";"263,5";"262,2";"259,2";"277,7";"282,2";"277,4";"271,7";"257,0";"260,5";"260,0";"252,9";"29,7";"29,2";"30,0";"16,7";"17,1";"17,1";"17,9";"17,8";"18,0";"17,1";"16,9";"17,2";"20,4";"19,5";"19,4";"20,8";"19,9";"18,8";"19,4";"19,9";"20,4";"20,2";"19,6";"2,4";"2,5";"2,6";"17,0";"17,1";"2,1";"2,1"
"08221";"Heidelberg, Stadt";"krsfr. Stadt";"276,0";"271,0";"288,2";"289,9";"283,6";"293,7";"288,4";"295,2";"289,9";"311,4";"315,5";"315,5";"323,1";"333,7";"336,8";"334,3";"332,0";"326,2";"343,3";"347,7";"45,9";"45,5";"47,0";"45,2";"45,0";"46,0";"45,8";"46,9";"48,9";"47,2";"49,0";"46,7";"50,6";"52,3";"53,0";"53,4";"53,2";"50,7";"55,7";"58,0";"58,7";"62,9";"62,9";"8,9";"8,8";"8,9";"37,2";"35,5";"2,0";"1,9"
"08222";"Mannheim, Stadt";"krsfr. Stadt";"102,8";"115,4";"117,7";"122,0";"125,4";"124,7";"122,9";"131,5";"145,8";"154,7";"149,6";"157,8";"160,6";"161,2";"182,0";"178,1";"182,9";"185,9";"187,6";"191,9";"22,7";"24,6";"25,1";"14,0";"14,9";"15,8";"16,6";"18,8";"19,6";"20,1";"18,9";"20,1";"20,7";"22,8";"23,3";"22,8";"22,9";"22,8";"27,7";"29,8";"31,5";"31,0";"31,7";"4,1";"4,3";"4,5";"21,8";"21,3";"2,2";"2,1"
"08225";"Neckar-Odenwald-Kreis";"Landkreis";"249,3";"248,3";"245,2";"250,5";"253,0";"246,4";"244,3";"235,7";"223,7";"312,7";"312,4";"315,8";"346,0";"363,9";"355,4";"357,5";"350,6";"345,3";"341,2";"335,0";"41,9";"41,1";"41,7";"25,0";"23,6";"23,2";"23,6";"23,6";"23,3";"23,9";"23,4";"22,0";"23,0";"22,8";"22,4";"24,7";"26,0";"25,5";"25,1";"25,6";"26,5";"27,2";"28,0";"3,5";"3,4";"3,7";"8,5";"8,6";"3,1";"3,2"
"08226";"Rhein-Neckar-Kreis";"Landkreis";"129,7";"126,0";"126,7";"130,3";"133,7";"136,1";"128,6";"131,3";"130,2";"203,6";"209,9";"209,5";"217,5";"217,1";"215,5";"215,8";"221,2";"216,0";"206,3";"197,8";"24,0";"22,7";"23,1";"15,4";"14,5";"15,0";"15,5";"16,5";"17,1";"17,4";"16,1";"14,2";"17,3";"18,0";"18,7";"19,5";"19,1";"17,2";"18,4";"20,0";"20,4";"19,9";"20,3";"2,7";"2,6";"2,6";"23,4";"23,2";"1,9";"1,8"
"08231";"Pforzheim, Stadt";"Landkreis";"107,2";"92,3";"103,1";"91,7";"91,4";"94,2";"94,0";"75,4";"103,9";"106,3";"106,3";"105,3";"112,4";"118,9";"117,8";"117,2";"116,4";"116,9";"113,7";"114,2";"13,7";"13,8";"13,4";"10,2";"10,2";"10,3";"9,7";"10,1";"10,1";"10,2";"9,6";"10,6";"12,9";"13,5";"14,1";"15,4";"15,1";"14,2";"15,0";"15,3";"15,9";"15,5";"15,9";"2,0";"2,0";"2,0";"20,8";"19,4";"2,2";"2,2"
"08235";"Calw";"Landkreis";"659,3";"644,5";"654,3";"649,2";"653,7";"647,8";"625,2";"619,3";"591,5";"770,4";"764,6";"709,1";"745,1";"752,1";"745,2";"737,4";"731,1";"700,9";"711,1";"694,3";"80,9";"82,8";"81,4";"93,1";"86,7";"78,3";"79,3";"80,9";"85,7";"82,9";"78,3";"73,3";"74,7";"71,5";"68,3";"67,3";"66,6";"64,2";"64,3";"63,1";"66,9";"67,8";"70,3";"8,6";"8,5";"8,4";"10,9";"12,1";"3,1";"3,1"
"08236";"Enzkreis";"Landkreis";"86,8";"85,3";"84,8";"89,5";"91,8";"91,0";"88,5";"84,6";"82,6";"101,0";"100,3";"99,3";"100,5";"100,5";"100,2";"99,2";"99,4";"92,5";"93,1";"92,3";"11,9";"11,7";"11,6";"8,4";"8,0";"7,8";"8,3";"8,8";"8,9";"8,1";"7,4";"7,0";"7,8";"7,9";"8,2";"8,9";"8,9";"8,5";"8,4";"8,6";"9,0";"8,8";"9,0";"1,2";"1,2";"1,2";"15,1";"14,5";"1,9";"1,8"
"08237";"Freudenstadt";"Landkreis";"999,7";"989,6";"969,6";"981,1";"950,5";"947,1";"908,0";"852,2";"824,0";"971,5";"941,2";"928,0";"936,6";"882,8";"899,6";"894,3";"878,9";"853,1";"830,4";"811,4";"102,6";"101,2";"98,7";"148,0";"142,3";"126,1";"128,8";"136,2";"140,1";"130,1";"123,5";"117,0";"115,0";"113,5";"114,9";"112,8";"112,7";"112,2";"112,2";"114,8";"120,4";"117,9";"116,6";"14,5";"15,0";"14,4";"17,9";"17,9";"3,4";"3,3"
"08311";"Freiburg im Breisgau, Stadt";"krsfr. Stadt";"181,8";"187,5";"207,5";"205,5";"202,9";"201,8";"200,8";"200,7";"206,5";"278,1";"291,4";"285,7";"303,1";"327,9";"326,8";"325,3";"314,9";"310,9";"316,7";"298,3";"37,6";"37,1";"39,2";"29,0";"30,2";"31,8";"34,9";"35,8";"35,8";"35,3";"34,5";"34,1";"37,6";"37,7";"38,3";"43,6";"47,1";"48,2";"49,1";"51,6";"51,5";"50,4";"48,9";"6,4";"6,3";"6,8";"37,7";"36,1";"1,9";"1,9"
"08315";"Breisgau-Hochschwarzwald";"Landkreis";"952,0";"936,3";"918,8";"932,3";"921,5";"923,6";"914,3";"910,3";"862,2";"1.238,2";"1.225,6";"1.211,9";"1.236,5";"1.230,7";"1.228,1";"1.217,7";"1.217,2";"1.175,6";"1.151,5";"1.140,7";"139,1";"135,7";"134,4";"150,0";"142,2";"123,8";"126,4";"130,1";"132,9";"130,3";"125,3";"120,2";"138,3";"139,6";"138,7";"141,4";"144,1";"144,8";"143,1";"147,4";"150,0";"146,5";"146,7";"18,7";"18,8";"18,5";"25,1";"24,9";"3,5";"3,5"
"08316";"Emmendingen";"Landkreis";"268,4";"267,0";"275,7";"287,1";"296,6";"295,4";"293,4";"275,8";"259,7";"303,2";"306,3";"302,6";"288,2";"303,8";"291,7";"286,4";"290,7";"289,4";"293,7";"285,5";"34,7";"34,6";"33,7";"35,0";"34,8";"33,4";"34,2";"35,0";"35,1";"34,1";"31,9";"29,1";"29,4";"28,7";"25,6";"25,8";"27,5";"28,0";"27,5";"28,5";"30,2";"30,4";"30,1";"4,0";"4,0";"4,0";"23,3";"23,7";"2,3";"2,3"
"08317";"Ortenaukreis";"Landkreis";"363,2";"364,3";"365,8";"366,2";"379,0";"370,9";"366,5";"364,7";"356,6";"485,2";"509,0";"502,0";"526,5";"532,9";"521,6";"520,9";"516,3";"560,4";"561,3";"561,0";"69,9";"68,6";"66,2";"49,4";"47,0";"41,8";"41,7";"43,3";"45,0";"45,6";"45,6";"44,7";"50,8";"52,9";"53,4";"56,0";"58,1";"58,5";"57,4";"59,0";"62,7";"64,6";"65,4";"8,4";"8,5";"8,4";"31,5";"31,6";"2,2";"2,2"
"08325";"Rottweil";"Landkreis";"200,7";"203,5";"201,7";"209,8";"206,3";"198,9";"197,5";"186,1";"182,1";"191,0";"198,2";"199,3";"208,4";"205,6";"202,7";"212,3";"206,2";"199,6";"203,5";"203,3";"25,8";"25,1";"24,9";"18,9";"18,1";"15,9";"16,7";"16,8";"16,1";"17,0";"15,7";"15,0";"14,7";"15,4";"15,6";"17,0";"17,2";"16,3";"16,6";"17,0";"16,9";"17,4";"17,8";"2,3";"2,4";"2,4";"22,7";"21,2";"2,5";"2,4"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"509,4";"516,9";"514,9";"522,8";"521,7";"512,7";"499,7";"502,4";"467,7";"511,8";"559,2";"510,5";"626,6";"619,9";"599,2";"608,3";"600,8";"591,2";"590,3";"567,1";"62,5";"62,7";"59,5";"80,3";"74,5";"64,0";"64,9";"67,9";"70,5";"68,9";"66,5";"62,5";"60,0";"60,7";"58,5";"59,9";"63,9";"62,0";"61,9";"61,6";"64,5";"61,8";"62,2";"7,5";"7,7";"7,6";"17,1";"15,7";"3,5";"3,5"
"08327";"Tuttlingen";"Landkreis";"114,2";"116,8";"114,3";"118,5";"112,6";"102,3";"114,1";"109,1";"106,0";"114,7";"152,5";"118,3";"125,3";"126,4";"134,9";"138,1";"135,8";"145,6";"154,5";"145,8";"18,4";"18,9";"20,5";"11,1";"9,9";"9,8";"9,5";"9,6";"10,1";"9,7";"9,2";"8,7";"10,1";"10,4";"10,2";"10,5";"11,7";"11,0";"11,4";"12,7";"12,0";"13,0";"13,5";"1,8";"1,8";"2,1";"17,8";"19,7";"2,1";"2,1"
"08335";"Konstanz";"Landkreis";"257,2";"252,5";"247,1";"253,6";"264,1";"280,0";"275,8";"260,0";"254,8";"476,3";"476,0";"481,4";"486,2";"484,2";"479,0";"485,3";"491,5";"482,6";"503,4";"525,2";"63,5";"65,9";"67,2";"40,1";"38,4";"36,8";"37,3";"38,3";"40,0";"39,3";"39,3";"40,2";"49,1";"49,8";"48,7";"51,9";"53,2";"55,0";"55,2";"57,6";"58,8";"58,7";"63,0";"8,1";"8,7";"9,0";"17,6";"17,5";"2,8";"2,8"
"08336";"Lörrach";"Landkreis";"386,2";"374,5";"375,5";"376,9";"371,7";"358,6";"351,5";"349,9";"334,1";"416,0";"413,9";"402,5";"409,4";"399,4";"397,0";"396,4";"387,4";"386,0";"387,4";"385,5";"46,0";"45,7";"49,5";"46,7";"43,3";"39,1";"39,7";"41,2";"41,1";"40,7";"40,0";"39,3";"40,5";"40,2";"40,1";"41,4";"42,5";"39,6";"40,6";"42,0";"43,8";"43,2";"42,4";"5,4";"5,5";"5,5";"23,6";"24,4";"2,5";"2,4"
"08337";"Waldshut";"Landkreis";"640,9";"631,1";"623,7";"631,2";"636,3";"628,6";"600,1";"589,7";"575,0";"678,5";"706,1";"687,2";"675,8";"670,8";"656,7";"664,1";"641,8";"634,1";"629,2";"582,8";"69,3";"71,6";"70,0";"99,5";"91,9";"74,3";"75,7";"73,6";"73,7";"73,0";"70,5";"65,5";"65,5";"66,2";"65,7";"66,1";"65,6";"64,1";"64,3";"67,2";"70,7";"68,6";"66,4";"8,3";"8,4";"8,1";"22,8";"23,4";"3,6";"3,4"
"08415";"Reutlingen";"Landkreis";"189,8";"186,3";"193,1";"197,4";"192,2";"188,7";"190,8";"191,6";"192,0";"213,8";"214,2";"216,5";"225,8";"230,2";"229,7";"230,2";"247,9";"253,0";"261,0";"249,8";"31,7";"30,2";"32,5";"25,9";"25,8";"25,6";"26,9";"26,3";"26,6";"26,5";"26,6";"24,9";"25,7";"25,9";"26,5";"27,6";"28,9";"27,5";"26,7";"28,0";"28,9";"29,8";"29,5";"3,8";"3,9";"3,9";"12,1";"12,0";"2,7";"2,7"
"08416";"Tübingen";"Landkreis";"77,7";"70,6";"78,5";"79,3";"83,2";"85,6";"83,9";"82,6";"87,0";"96,7";"101,3";"99,5";"105,0";"104,7";"104,3";"101,5";"108,1";"109,0";"111,8";"110,4";"13,6";"14,3";"14,3";"9,8";"10,4";"9,2";"8,9";"9,7";"9,6";"10,0";"9,8";"9,5";"9,9";"10,6";"11,0";"12,5";"12,7";"11,9";"11,8";"12,8";"13,4";"13,7";"13,5";"1,7";"1,8";"1,9";"20,5";"19,6";"2,0";"1,9"
"08417";"Zollernalbkreis";"Landkreis";"83,0";"79,7";"85,6";"101,7";"97,6";"97,3";"92,3";"103,0";"101,3";"131,1";"141,9";"146,2";"153,1";"134,8";"151,4";"159,4";"148,8";"159,6";"156,2";"151,4";"19,3";"19,8";"19,5";"9,2";"9,2";"8,9";"9,8";"10,7";"11,2";"10,7";"10,6";"10,8";"11,6";"12,9";"12,5";"13,5";"14,0";"13,0";"13,8";"13,5";"13,7";"13,0";"13,0";"1,6";"1,7";"1,7";"10,0";"10,8";"2,3";"2,3"
"08421";"Ulm, Stadt";"krsfr. Stadt";"184,8";"185,8";"186,9";"192,7";"181,4";"177,6";"179,9";"196,7";"184,8";"183,9";"181,9";"182,8";"182,4";"181,1";"183,9";"194,5";"198,9";"214,7";"224,5";"228,7";"28,5";"27,7";"28,3";"21,3";"21,8";"24,0";"23,8";"24,6";"26,0";"26,6";"25,9";"25,2";"25,2";"25,5";"26,7";"26,9";"28,0";"26,7";"26,9";"31,0";"33,1";"34,6";"37,7";"4,9";"4,9";"5,1";"27,6";"27,2";"1,6";"1,6"
"08425";"Alb-Donau-Kreis";"Landkreis";"109,8";"105,2";"105,6";"120,4";"119,0";"125,7";"132,1";"134,4";"133,5";"176,9";"181,6";"185,4";"201,4";"204,8";"196,0";"208,1";"230,4";"230,3";"224,3";"226,0";"27,5";"27,1";"26,0";"9,7";"9,6";"10,2";"10,7";"12,5";"12,4";"13,2";"13,0";"12,2";"13,5";"14,2";"15,6";"16,9";"17,9";"17,1";"17,7";"20,5";"20,8";"21,1";"20,6";"2,6";"2,7";"2,8";"21,6";"20,5";"2,1";"2,0"
"08426";"Biberach";"Landkreis";"151,9";"150,6";"157,0";"164,4";"164,3";"166,6";"154,6";"152,9";"152,4";"203,1";"207,5";"202,8";"205,4";"214,5";"209,2";"214,1";"215,1";"224,0";"225,4";"225,3";"28,6";"27,9";"26,6";"30,4";"28,7";"21,2";"21,9";"24,5";"26,2";"27,1";"24,6";"23,3";"24,5";"24,8";"25,0";"27,2";"27,2";"25,6";"25,6";"27,4";"28,7";"29,5";"30,0";"3,7";"3,8";"3,7";"8,2";"8,0";"3,1";"3,2"
"08435";"Bodenseekreis";"Landkreis";"590,7";"584,3";"584,3";"601,2";"592,7";"586,7";"579,7";"586,7";"596,4";"996,2";"1.025,3";"1.050,0";"1.050,7";"1.059,0";"1.064,8";"1.104,7";"1.098,5";"1.088,4";"1.022,9";"1.014,1";"125,1";"123,8";"122,8";"75,3";"73,0";"71,4";"72,5";"74,2";"77,4";"77,8";"77,7";"75,9";"93,5";"94,9";"91,7";"94,2";"98,1";"102,9";"107,8";"111,7";"117,2";"110,6";"114,6";"14,4";"15,0";"15,0";"16,0";"16,1";"3,1";"3,0"
"08436";"Ravensburg";"Landkreis";"256,8";"245,6";"251,1";"250,9";"264,5";"270,6";"266,9";"271,0";"264,6";"296,9";"290,7";"287,6";"301,4";"305,0";"313,3";"331,0";"328,0";"324,0";"321,6";"309,5";"37,5";"37,3";"36,9";"53,8";"50,1";"41,2";"44,5";"48,3";"50,7";"51,0";"48,9";"48,2";"47,4";"46,7";"45,6";"47,7";"48,3";"48,5";"48,9";"48,9";"49,6";"48,7";"47,5";"5,9";"6,0";"6,1";"9,2";"9,3";"4,0";"4,0"
"08437";"Sigmaringen";"Landkreis";"178,0";"181,9";"176,1";"194,0";"197,7";"199,3";"199,6";"198,9";"194,8";"372,4";"381,5";"389,4";"426,6";"423,9";"435,2";"477,5";"429,2";"466,1";"455,8";"415,5";"51,6";"52,3";"52,1";"22,6";"23,2";"20,7";"22,6";"23,9";"24,0";"25,0";"25,5";"25,7";"29,4";"28,2";"28,5";"30,4";"31,5";"34,6";"37,4";"37,8";"38,5";"37,5";"37,1";"4,8";"4,8";"4,7";"7,1";"7,5";"3,2";"3,0"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"115,2";"113,7";"127,9";"136,4";"151,9";"151,3";"146,2";"157,1";"158,7";"159,3";"163,0";"162,2";"165,9";"166,2";"166,1";"169,0";"164,3";"186,2";"186,4";"195,2";"23,8";"25,2";"25,1";"16,1";"15,8";"16,4";"19,7";"23,7";"22,8";"20,7";"20,5";"21,6";"21,8";"23,5";"26,1";"27,0";"27,1";"24,5";"24,1";"26,1";"29,1";"28,4";"30,4";"3,8";"3,8";"3,8";"30,7";"29,3";"1,7";"1,7"
"09162";"München, Stadt";"krsfr. Stadt";"240,1";"245,6";"246,5";"255,1";"245,7";"257,7";"256,3";"260,0";"259,0";"267,6";"275,3";"276,5";"286,5";"296,1";"318,4";"325,2";"339,3";"335,2";"337,7";"341,5";"44,5";"46,2";"48,5";"39,8";"40,6";"42,8";"46,5";"49,0";"51,6";"49,8";"45,3";"45,6";"49,6";"53,5";"55,2";"58,6";"59,9";"60,1";"66,2";"68,8";"71,3";"73,3";"75,3";"9,7";"9,6";"10,8";"47,8";"49,2";"2,0";"2,0"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"126,6";"130,7";"130,3";"138,8";"140,7";"130,4";"129,5";"128,9";"129,1";"123,7";"137,6";"144,2";"138,2";"139,4";"140,7";"139,9";"148,6";"144,2";"141,8";"143,1";"17,7";"17,2";"16,5";"13,7";"12,7";"13,4";"13,8";"15,9";"16,8";"16,1";"14,0";"13,2";"13,5";"15,8";"17,8";"17,8";"18,3";"18,6";"19,7";"19,7";"21,2";"20,9";"21,5";"2,8";"2,9";"2,9";"25,8";"25,0";"1,6";"1,6"
"09171";"Altötting";"Landkreis";"145,3";"129,5";"138,3";"142,5";"153,5";"175,9";"154,0";"157,8";"159,4";"157,1";"156,9";"159,3";"158,4";"167,0";"170,7";"173,2";"171,0";"171,5";"167,6";"166,0";"19,4";"20,2";"20,2";"13,5";"13,5";"13,7";"14,4";"15,9";"16,6";"15,5";"13,3";"14,5";"14,8";"14,0";"16,4";"19,0";"17,7";"16,6";"17,1";"18,2";"18,3";"17,5";"19,4";"2,2";"2,4";"2,4";"16,5";"16,8";"2,2";"2,2"
"09172";"Berchtesgadener Land";"Landkreis";"1.861,9";"1.846,2";"1.836,4";"1.820,8";"1.801,4";"1.776,0";"1.786,2";"1.725,6";"1.690,0";"1.601,4";"1.557,7";"1.539,9";"1.538,9";"1.492,2";"1.475,4";"1.483,9";"1.427,8";"1.381,4";"1.339,0";"1.312,1";"161,2";"159,9";"159,3";"269,9";"259,8";"237,6";"234,1";"235,1";"230,4";"228,0";"216,6";"211,1";"199,4";"205,1";"211,1";"210,4";"208,7";"205,0";"205,3";"205,1";"207,8";"207,1";"205,4";"26,3";"27,2";"27,5";"11,5";"12,3";"4,1";"3,9"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"711,4";"707,7";"709,7";"713,7";"700,1";"698,0";"675,2";"661,3";"638,2";"612,0";"600,1";"593,0";"581,8";"576,3";"562,1";"584,0";"559,0";"559,0";"538,8";"559,2";"67,9";"66,5";"65,0";"117,3";"106,8";"88,3";"90,4";"90,5";"92,4";"95,0";"83,9";"78,4";"74,1";"73,0";"72,7";"73,1";"73,6";"69,5";"72,4";"69,3";"75,3";"75,2";"75,7";"9,5";"9,7";"9,5";"7,3";"6,7";"3,2";"3,1"
"09174";"Dachau";"Landkreis";"105,5";"106,5";"103,0";"105,3";"99,1";"103,9";"99,4";"98,0";"104,6";"101,6";"102,3";"105,9";"105,7";"103,5";"103,0";"109,5";"116,7";"118,7";"119,2";"118,2";"14,5";"16,3";"15,4";"9,3";"9,2";"9,1";"10,5";"10,8";"12,4";"12,2";"11,7";"12,4";"12,3";"12,3";"12,3";"13,1";"13,0";"12,4";"13,7";"14,4";"15,2";"15,5";"15,0";"2,0";"2,2";"2,2";"18,3";"17,7";"2,1";"2,2"
"09175";"Ebersberg";"Landkreis";"116,2";"115,6";"113,9";"116,9";"130,0";"119,3";"127,3";"135,0";"146,2";"152,4";"156,8";"153,3";"156,0";"160,0";"165,3";"161,4";"158,9";"154,2";"156,3";"159,4";"19,4";"20,9";"20,4";"13,4";"14,0";"14,0";"16,4";"17,7";"17,5";"19,3";"17,6";"17,9";"19,9";"19,7";"19,8";"21,2";"20,7";"18,9";"20,9";"21,0";"21,2";"20,9";"21,3";"2,9";"3,1";"3,2";"22,0";"21,9";"2,1";"2,1"
"09176";"Eichstätt";"Landkreis";"344,9";"347,9";"350,3";"357,9";"357,3";"355,5";"355,7";"351,6";"341,0";"341,8";"343,5";"353,2";"348,2";"350,5";"345,9";"355,4";"343,4";"342,7";"335,2";"333,3";"41,4";"40,0";"40,7";"39,0";"39,5";"39,7";"40,1";"40,8";"42,0";"43,7";"40,8";"40,6";"38,3";"39,5";"49,2";"51,9";"54,0";"50,1";"50,1";"53,1";"54,9";"52,2";"54,2";"6,7";"6,6";"6,6";"14,9";"14,2";"1,9";"1,9"
"09177";"Erding";"Landkreis";"172,2";"181,0";"217,1";"229,2";"228,7";"230,7";"227,1";"253,8";"266,0";"266,2";"275,9";"281,4";"281,1";"290,6";"291,3";"302,4";"323,3";"322,3";"319,5";"336,2";"45,7";"44,0";"48,6";"18,5";"20,8";"26,3";"29,6";"31,6";"33,3";"33,3";"30,1";"32,2";"35,4";"38,5";"39,7";"43,1";"43,0";"41,8";"51,0";"58,4";"61,4";"63,5";"64,2";"8,5";"8,6";"9,3";"39,2";"40,4";"1,6";"1,5"
"09178";"Freising";"Landkreis";"218,5";"208,5";"203,4";"207,0";"209,9";"211,5";"206,8";"214,8";"228,9";"226,9";"229,9";"213,1";"209,5";"219,5";"222,2";"259,8";"252,5";"258,7";"252,6";"252,2";"31,2";"31,1";"30,7";"25,5";"25,2";"25,2";"26,2";"27,8";"28,8";"30,9";"29,5";"30,1";"31,5";"33,2";"33,0";"33,7";"32,4";"31,4";"36,1";"38,3";"38,6";"38,4";"38,7";"5,0";"5,0";"5,4";"32,6";"33,3";"1,5";"1,5"
"09179";"Fürstenfeldbruck";"Landkreis";"70,5";"70,7";"77,5";"76,3";"80,8";"80,4";"80,0";"80,9";"71,3";"71,1";"71,9";"71,2";"69,6";"68,3";"68,3";"73,8";"71,6";"72,3";"73,3";"65,4";"9,0";"8,7";"9,6";"8,3";"8,2";"8,5";"9,2";"9,7";"11,3";"11,2";"10,2";"8,7";"8,7";"9,0";"9,6";"9,9";"9,6";"9,1";"9,6";"9,8";"9,6";"10,3";"9,8";"1,3";"1,2";"1,3";"19,2";"17,1";"2,1";"2,1"
